#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Na	MSD__wat	MSD__B	
 1000 3.08287 103.658 2.3508
 2000 4.4817 157.93 3.35237
 3000 5.86557 210.192 4.35067
 4000 7.21071 260.823 5.30827
 5000 8.53804 310.663 6.25251
 6000 9.84962 359.874 7.1818
 7000 11.1408 408.547 8.09307
 8000 12.4387 457.09 9.00241
 9000 13.7208 505.334 9.9092
 10000 14.9977 553.409 10.8019
 11000 16.2759 601.244 11.6927
 12000 17.5513 649.021 12.5864
 13000 18.8161 696.718 13.4714
 14000 20.076 744.388 14.3636
 15000 21.3309 791.949 15.2456
 16000 22.5755 839.53 16.1308
 17000 23.8138 886.956 17.0136
 18000 25.0674 934.404 17.8895
 19000 26.3195 981.82 18.7684
 20000 27.5736 1029.21 19.6513
 20000 27.3376 1029.17 19.578
 40000 51.995 1974.52 37.0559
 60000 76.1236 2916.3 54.1664
 80000 99.7522 3859.03 71.4563
 100000 123.218 4799.07 88.7316
 120000 146.868 5737.12 105.813
 140000 170.226 6677.59 123.027
 160000 194.03 7617.73 140.113
 180000 218.304 8557.17 157.357
 200000 242.964 9493.62 174.13
 220000 267.798 10431.9 190.935
 240000 292.044 11365 207.5
 260000 316.212 12300.8 223.819
 280000 340.2 13235.7 239.823
 300000 364.134 14165.8 256.004
 320000 388.883 15094.8 272.235
 340000 413.659 16022.1 288.325
 360000 438.547 16951.2 304.42
 380000 463.448 17878.9 320.747
 400000 488.431 18807 337.061
 400000 476.285 18809.8 341.402
 800000 952.086 37430.6 668.999
 1.2e+06 1436.54 56236.1 1022.07
 1.6e+06 1933.52 75071 1381.99
 2e+06 2421.56 94084 1765.78
 2.4e+06 2873.11 113286 2169.76
 2.8e+06 3315.09 132593 2580.38
 3.2e+06 3766.87 152115 3019.55
 3.6e+06 4143.65 171221 3463.35
 4e+06 4495.12 190496 3917.95
 4.4e+06 4809.8 210549 4371.11
 4.8e+06 5168.14 230340 4819.47
 5.2e+06 5512.92 250316 5328.6
 5.6e+06 5852.6 270103 5819.19
 6e+06 6225.06 290156 6356.07
 6.4e+06 6626.65 309831 6904.35
 6.8e+06 7065.58 328928 7398.61
 7.2e+06 7563.98 348345 7899.19
 7.6e+06 8062.3 368250 8413.21
 8e+06 8601.64 388525 8926.87
 8e+06 8270.34 381196 8858.9
