#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Na_Na	MSD__Na_wat	MSD__Na_B	MSD__wat_wat	MSD__wat_B	MSD__B_B	
 1000 2.28252 -1.85652 -0.225826 27.7706 -5.65553 1.33134
 2000 3.3437 -2.78297 -0.320146 40.7698 -8.30111 1.95589
 3000 4.38226 -3.73757 -0.402883 53.6655 -10.9172 2.57051
 4000 5.38661 -4.59386 -0.497442 65.4827 -13.326 3.14307
 5000 6.37735 -5.55855 -0.563439 77.4576 -15.7419 3.70898
 6000 7.33314 -6.46202 -0.63341 88.8393 -18.0474 4.25229
 7000 8.26226 -7.31494 -0.708799 100.007 -20.3141 4.78731
 8000 9.18606 -8.30865 -0.750985 111.009 -22.5138 5.29985
 9000 10.1439 -9.21194 -0.824185 122.072 -24.7492 5.82836
 10000 11.117 -10.0872 -0.905983 132.87 -26.9391 6.34963
 11000 12.0814 -10.9689 -0.985735 143.937 -29.1904 6.88521
 12000 13.0162 -11.8364 -1.05901 155.303 -31.5086 7.43237
 13000 13.9503 -12.7246 -1.12818 166.725 -33.8371 7.98146
 14000 14.9004 -13.7238 -1.17622 178.19 -36.1528 8.52334
 15000 15.8518 -14.6229 -1.24664 189.508 -38.47 9.07307
 16000 16.7944 -15.4253 -1.33745 200.712 -40.7883 9.62897
 17000 17.765 -16.3064 -1.41861 212.074 -43.118 10.1841
 18000 18.7274 -17.1556 -1.5056 223.057 -45.3769 10.7265
 19000 19.7308 -18.068 -1.58913 234.676 -47.7556 11.2932
 20000 20.7411 -19.1065 -1.64562 246.296 -50.1024 11.8458
 20000 20.669 -19.0126 -1.64365 249.57 -50.8297 11.9979
 40000 40.4625 -39.0893 -2.80532 468.193 -94.9268 22.4156
 60000 59.9895 -59.2977 -3.86334 691.2 -140.105 33.0676
 80000 79.2995 -78.6598 -5.05603 918.871 -186.509 44.0229
 100000 97.4457 -98.6484 -5.75997 1154.71 -234.691 55.2581
 120000 115.66 -116.149 -7.0415 1376.75 -280.293 66.0352
 140000 132.281 -131.831 -8.2388 1602.01 -327.364 77.1613
 160000 149.417 -149.175 -9.24723 1847.44 -378.294 89.0649
 180000 166.537 -165.518 -10.4983 2090.24 -428.788 100.918
 200000 183.01 -179.127 -12.1985 2321.87 -477.62 112.545
 220000 198.55 -192.098 -13.7289 2570.29 -530.73 125.146
 240000 214.879 -209.055 -14.6473 2820.01 -582.828 137.323
 260000 230.337 -223.667 -15.8527 3059.96 -633.469 149.274
 280000 244.376 -237.647 -16.6978 3293.39 -682.713 160.751
 300000 257.406 -251.472 -17.3226 3514.4 -729.008 171.465
 320000 268.121 -265.757 -17.2013 3744.76 -777.434 182.492
 340000 279.675 -288.233 -15.4726 3994.1 -827.922 193.553
 360000 290.064 -308.008 -13.9844 4230.9 -876.483 204.264
 380000 300.569 -332.059 -11.5037 4485.74 -927.597 215.182
 400000 310.875 -354.422 -9.3589 4740.42 -979.33 226.382
 400000 227.253 -359.83 17.0558 5144.28 -1073.62 240.821
 800000 395.06 -760.084 60.0819 10489 -2178.23 480.569
 1.2e+06 520.474 -920.667 59.5698 18096.5 -3865.66 865.547
 1.6e+06 561.434 -1198.83 110.851 28540.3 -6170.86 1377.4
 2e+06 614.191 -1511.81 166.767 41120.5 -8949.37 1994.95
 2.4e+06 728.052 -1849.46 211.318 55394.4 -12109.9 2703.35
 2.8e+06 692.376 -1908.82 234.868 67790.5 -14928.2 3341.32
 3.2e+06 807.792 -2138.24 254.217 80811.4 -17830.1 3997.09
 3.6e+06 967.537 -2380.87 264.104 93882.8 -20744.2 4659.37
 4e+06 1060.15 -2230.57 201.87 105091 -23351.6 5274.11
 4.4e+06 1019.31 -1374.02 16.376 111438 -25052.5 5717.56
 4.8e+06 1018.39 -1135.57 -38.7229 117425 -26485.9 6060.43
 5.2e+06 1325.08 -1385.8 -69.3012 128215 -28889.3 6620.52
 5.6e+06 1430.72 -1281.95 -123.061 136490 -30804.5 7072.25
 6e+06 1532.66 -1222.42 -165.46 144354 -32612.3 7495.92
 6.4e+06 1622.82 -2040.77 -5.63285 159840 -35922.5 8208.34
 6.8e+06 1685.86 -2372.82 50.7239 178478 -40094.6 9147.88
 7.2e+06 1776.82 -2451.45 43.0604 202455 -45552.8 10397.6
 7.6e+06 1864.9 -2973.06 135.101 229220 -51512.5 11732
 8e+06 2061.69 -3245.2 141.886 256522 -57661.6 13132.3
 8e+06 3603.16 -7456.56 663.731 222196 -48639.5 10927.2
