# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -9.11461
200000 -89.1456
300000 -24.4563
400000 -11.6203
500000 -16.0985
600000 -30.4907
700000 -28.1806
800000 -44.3964
900000 -27.0375
1000000 -57.5105
1100000 -3.69355
1200000 -66.2339
1300000 28.224
1400000 -9.84516
1500000 -11.6699
1600000 -21.8465
1700000 -79.0841
1800000 -65.1038
1900000 12.0694
2000000 -80.5848
2100000 -10.741
2200000 -32.7147
2300000 -3.96325
2400000 -37.155
2500000 10.9151
2600000 89.7905
2700000 84.5159
2800000 50.2284
2900000 -27.0924
3000000 -24.4823
3100000 -22.1417
3200000 -34.6616
3300000 -17.2654
3400000 18.5216
3500000 -1.77567
3600000 -39.8615
3700000 -45.541
3800000 71.7596
3900000 -90.5465
4000000 -57.5026
4100000 -13.3997
4200000 24.7216
4300000 7.46869
4400000 -82.8476
4500000 21.0293
4600000 -37.7687
4700000 -34.5598
4800000 54.8919
4900000 -42.4118
5000000 -33.0934
5100000 -63.5696
5200000 -22.7969
5300000 -21.4345
5400000 12.2627
5500000 9.94102
5600000 12.1663
5700000 39.1165
5800000 -45.4879
5900000 -45.7384
6000000 3.11009
6100000 -20.828
6200000 -19.9228
6300000 -60.4243
6400000 -64.3803
6500000 -54.9372
6600000 2.76836
6700000 76.7924
6800000 122.796
6900000 -103.118
7000000 97.4881
7100000 -26.064
7200000 -57.7376
7300000 -13.0604
7400000 -45.8188
7500000 -73.3616
7600000 38.4035
7700000 -74.5934
7800000 -38.9449
7900000 -21.2448
8000000 -26.4241
8100000 14.7827
8200000 30.4016
8300000 -61.1773
8400000 1.84112
8500000 -75.2937
8600000 -111.45
8700000 61.4044
8800000 40.0651
8900000 -102.352
9000000 -96.2492
9100000 -20.4761
9200000 -38.1302
9300000 11.8368
9400000 -31.2496
9500000 17.0925
9600000 -28.8987
9700000 -43.1484
9800000 -4.49331
9900000 -64.2887
10000000 52.3793
