#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 7830.4 16540.9 24594.8 16322
 20 31270 43755.6 59599.4 44875
 30 70278.2 59751.9 66709.2 65579.8
 40 124854 74507.8 63966.7 87776.1
 50 195012 101152 74617.7 123594
 60 280752 136578 92479.6 169936
 70 382055 176631 109762 222816
 80 498915 223174 130178 284089
 90 631324 276034 153858 353739
 100 779277 333304 177210 429930
 110 942764 395765 201413 513314
 120 1.12178e+06 464593 228726 605033
 130 1.31632e+06 539275 258308 704633
 140 1.52637e+06 619533 289548 811817
 150 1.75193e+06 705785 323171 926962
 160 1.99299e+06 797902 359025 1.04997e+06
 170 2.24955e+06 895504 396408 1.18049e+06
 180 2.52161e+06 998739 435518 1.31862e+06
 190 2.80915e+06 1.10787e+06 476860 1.46462e+06
 200 3.11217e+06 1.22276e+06 520297 1.61841e+06
 200 3.11216e+06 1.22296e+06 520056 1.61839e+06
 400 1.24213e+07 4.72542e+06 1.80664e+06 6.3178e+06
 600 2.79245e+07 1.05339e+07 3.90619e+06 1.41215e+07
 800 4.96334e+07 1.86547e+07 6.81804e+06 2.50354e+07
 1000 7.75426e+07 2.90844e+07 1.05441e+07 3.9057e+07
 1200 1.11649e+08 4.18216e+07 1.50798e+07 5.61834e+07
 1400 1.51955e+08 5.68669e+07 2.04274e+07 7.64166e+07
 1600 1.98462e+08 7.42192e+07 2.65846e+07 9.97552e+07
 1800 2.51166e+08 9.38772e+07 3.35509e+07 1.26198e+08
 2000 3.10068e+08 1.15841e+08 4.13245e+07 1.55745e+08
 2200 3.75169e+08 1.40109e+08 4.99035e+07 1.88394e+08
 2400 4.46468e+08 1.66681e+08 5.92882e+07 2.24146e+08
 2600 5.23963e+08 1.95556e+08 6.94787e+07 2.62999e+08
 2800 6.07656e+08 2.26734e+08 8.04716e+07 3.04954e+08
 3000 6.97546e+08 2.60216e+08 9.22661e+07 3.5001e+08
 3200 7.93633e+08 2.95998e+08 1.04861e+08 3.98164e+08
 3400 8.95916e+08 3.3408e+08 1.18258e+08 4.49418e+08
 3600 1.0044e+09 3.74461e+08 1.32451e+08 5.03769e+08
 3800 1.11907e+09 4.1714e+08 1.47444e+08 5.61218e+08
 4000 1.23994e+09 4.62117e+08 1.63235e+08 6.21764e+08
 4000 1.23993e+09 4.6224e+08 1.63121e+08 6.21764e+08
 8000 4.95808e+09 1.84389e+09 6.45153e+08 2.48237e+09
 12000 1.11528e+10 4.14038e+09 1.43994e+09 5.5777e+09
 16000 1.9823e+10 7.34829e+09 2.54238e+09 9.90457e+09
 20000 3.09679e+10 1.14647e+10 3.9485e+09 1.54604e+10
 24000 4.45874e+10 1.64872e+10 5.65447e+09 2.2243e+10
 28000 6.06812e+10 2.24133e+10 7.65704e+09 3.02505e+10
 32000 7.92482e+10 2.92391e+10 9.95275e+09 3.948e+10
 36000 1.00287e+11 3.69616e+10 1.25392e+10 4.99293e+10
 40000 1.23797e+11 4.55778e+10 1.54138e+10 6.15962e+10
 44000 1.49778e+11 5.50858e+10 1.85746e+10 7.44795e+10
 48000 1.7823e+11 6.5485e+10 2.202e+10 8.85782e+10
 52000 2.09152e+11 7.67743e+10 2.57502e+10 1.03892e+11
 56000 2.42547e+11 8.89525e+10 2.97636e+10 1.20421e+11
 60000 2.78413e+11 1.02019e+11 3.40593e+10 1.38164e+11
 64000 3.16749e+11 1.15972e+11 3.86362e+10 1.57119e+11
 68000 3.57555e+11 1.3081e+11 4.34937e+10 1.77286e+11
 72000 4.00833e+11 1.46533e+11 4.86309e+10 1.98665e+11
 76000 4.46581e+11 1.63139e+11 5.40482e+10 2.21256e+11
 80000 4.948e+11 1.80629e+11 5.97451e+10 2.45058e+11
 80000 4.94751e+11 1.8181e+11 5.91566e+10 2.45239e+11
 160000 1.97771e+12 7.17864e+11 2.29859e+11 9.75145e+11
 240000 4.44805e+12 1.60101e+12 5.05169e+11 2.18474e+12
 320000 7.90503e+12 2.83007e+12 8.78952e+11 3.87135e+12
 400000 1.23492e+13 4.39525e+12 1.35236e+12 6.03227e+12
 480000 1.77813e+13 6.28946e+12 1.92937e+12 8.66672e+12
 560000 2.42052e+13 8.51164e+12 2.60939e+12 1.17754e+13
 640000 3.16291e+13 1.10603e+13 3.39633e+12 1.53619e+13
 720000 4.00533e+13 1.39248e+13 4.29343e+12 1.94239e+13
 800000 4.94797e+13 1.71017e+13 5.3017e+12 2.3961e+13
 880000 5.99024e+13 2.06037e+13 6.41555e+12 2.89739e+13
 960000 7.13063e+13 2.44315e+13 7.63024e+12 3.4456e+13
 1.04e+06 8.36966e+13 2.85766e+13 8.94487e+12 4.0406e+13
 1.12e+06 9.70886e+13 3.3043e+13 1.03658e+13 4.68324e+13
 1.2e+06 1.11475e+14 3.78183e+13 1.18929e+13 5.37287e+13
 1.28e+06 1.2686e+14 4.29169e+13 1.35342e+13 6.11036e+13
 1.36e+06 1.43248e+14 4.8306e+13 1.5287e+13 6.8947e+13
 1.44e+06 1.60637e+14 5.39863e+13 1.71524e+13 7.72585e+13
 1.52e+06 1.79012e+14 5.99642e+13 1.91281e+13 8.60348e+13
 1.6e+06 1.98365e+14 6.62185e+13 2.11867e+13 9.52567e+13
 1.6e+06 1.9794e+14 6.82606e+13 2.04766e+13 9.55589e+13
 3.2e+06 7.92535e+14 2.56234e+14 7.89851e+13 3.75918e+14
 4.8e+06 1.785e+15 5.67324e+14 1.74806e+14 8.42376e+14
 6.4e+06 3.17319e+15 9.98182e+14 3.03663e+14 1.49168e+15
 8e+06 4.95287e+15 1.54697e+15 4.53437e+14 2.31776e+15
 9.6e+06 7.12346e+15 2.34155e+15 6.52235e+14 3.37241e+15
