#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 11611.8 27800.4 39981.8 26464.7
 20 46387.7 77971.7 101550 75303.1
 30 104287 114362 120441 113030
 40 185307 146794 114864 148988
 50 289464 195335 121155 201985
 60 416753 259735 137782 271424
 70 567159 334986 154750 352298
 80 740672 422683 175596 446317
 90 937286 522479 200715 553494
 100 1.15699e+06 631583 224683 671086
 110 1.39978e+06 750434 247707 799308
 120 1.66565e+06 880573 273166 939797
 130 1.95459e+06 1.02172e+06 300842 1.09238e+06
 140 2.26659e+06 1.17371e+06 329584 1.25663e+06
 150 2.60165e+06 1.33702e+06 360027 1.4329e+06
 160 2.95975e+06 1.51138e+06 392519 1.62122e+06
 170 3.3409e+06 1.69625e+06 426319 1.82116e+06
 180 3.74509e+06 1.89182e+06 461123 2.03268e+06
 190 4.1723e+06 2.09849e+06 497333 2.25604e+06
 200 4.62255e+06 2.31616e+06 535193 2.4913e+06
 200 4.62256e+06 2.31256e+06 534212 2.48978e+06
 400 1.84604e+07 8.95399e+06 1.62163e+06 9.67866e+06
 600 4.15103e+07 1.9974e+07 3.35205e+06 2.16121e+07
 800 7.37849e+07 3.53782e+07 5.73967e+06 3.83009e+07
 1000 1.15279e+08 5.51661e+07 8.77984e+06 5.97415e+07
 1200 1.65988e+08 7.93385e+07 1.24716e+07 8.59328e+07
 1400 2.25917e+08 1.07895e+08 1.68198e+07 1.16877e+08
 1600 2.95065e+08 1.40834e+08 2.1807e+07 1.52568e+08
 1800 3.73429e+08 1.78154e+08 2.74508e+07 1.93011e+08
 2000 4.61012e+08 2.19861e+08 3.37436e+07 2.38206e+08
 2200 5.57813e+08 2.6595e+08 4.06828e+07 2.88149e+08
 2400 6.63831e+08 3.16423e+08 4.82786e+07 3.42844e+08
 2600 7.79067e+08 3.71277e+08 5.65242e+07 4.0229e+08
 2800 9.0352e+08 4.30514e+08 6.5422e+07 4.66485e+08
 3000 1.03719e+09 4.94131e+08 7.49738e+07 5.35432e+08
 3200 1.18008e+09 5.6213e+08 8.51716e+07 6.09126e+08
 3400 1.33218e+09 6.3451e+08 9.60197e+07 6.8757e+08
 3600 1.4935e+09 7.11275e+08 1.07513e+08 7.70764e+08
 3800 1.66404e+09 7.92422e+08 1.19661e+08 8.58709e+08
 4000 1.8438e+09 8.77946e+08 1.32454e+08 9.514e+08
 4000 1.8434e+09 8.77634e+08 1.32643e+08 9.51224e+08
 8000 7.37307e+09 3.50687e+09 5.24318e+08 3.80142e+09
 12000 1.65901e+10 7.88626e+09 1.17283e+09 8.54972e+09
 16000 2.94955e+10 1.40153e+10 2.07717e+09 1.5196e+10
 20000 4.60911e+10 2.18951e+10 3.23594e+09 2.37407e+10
 24000 6.63776e+10 3.15244e+10 4.64787e+09 3.41833e+10
 28000 9.03523e+10 4.28992e+10 6.31088e+09 4.65208e+10
 32000 1.18011e+11 5.6016e+10 8.2234e+09 6.07502e+10
 36000 1.49352e+11 7.08719e+10 1.03828e+10 7.68689e+10
 40000 1.84372e+11 8.7466e+10 1.2788e+10 9.48755e+10
 44000 2.23073e+11 1.05802e+11 1.54341e+10 1.1477e+11
 48000 2.65456e+11 1.25886e+11 1.83227e+10 1.36555e+11
 52000 3.11523e+11 1.47712e+11 2.14503e+10 1.60228e+11
 56000 3.6127e+11 1.7128e+11 2.48216e+10 1.85791e+11
 60000 4.14691e+11 1.96583e+11 2.8432e+10 2.13235e+11
 64000 4.71791e+11 2.23625e+11 3.22858e+10 2.42567e+11
 68000 5.32573e+11 2.5241e+11 3.63781e+10 2.73787e+11
 72000 5.97034e+11 2.8294e+11 4.07112e+10 3.06895e+11
 76000 6.65176e+11 3.15213e+11 4.52821e+10 3.41891e+11
 80000 7.37005e+11 3.49237e+11 5.0088e+10 3.78777e+11
 80000 7.35895e+11 3.48445e+11 5.07848e+10 3.78375e+11
 160000 2.94469e+12 1.39348e+12 1.96602e+11 1.51159e+12
 240000 6.63903e+12 3.1387e+12 4.2851e+11 3.40208e+12
 320000 1.18381e+13 5.60877e+12 7.31479e+11 6.05944e+12
 400000 1.85502e+13 8.80879e+12 1.07536e+12 9.47813e+12
 480000 2.6774e+13 1.27383e+13 1.43508e+12 1.36491e+13
 560000 3.64982e+13 1.74277e+13 1.81328e+12 1.85797e+13
 640000 4.76916e+13 2.28861e+13 2.23488e+12 2.42709e+13
 720000 6.03673e+13 2.90614e+13 2.75043e+12 3.07264e+13
 800000 7.45022e+13 3.5882e+13 3.35171e+12 3.7912e+13
 880000 9.016e+13 4.33403e+13 4.03072e+12 4.58437e+13
 960000 1.07217e+14 5.14475e+13 4.79165e+12 5.44852e+13
 1.04e+06 1.2579e+14 6.03046e+13 5.63117e+12 6.39086e+13
 1.12e+06 1.45924e+14 7.00217e+13 6.49821e+12 7.41478e+13
 1.2e+06 1.67627e+14 8.05841e+13 7.43763e+12 8.52161e+13
 1.28e+06 1.90681e+14 9.18307e+13 8.4708e+12 9.6994e+13
 1.36e+06 2.15318e+14 1.03617e+14 9.60868e+12 1.09514e+14
 1.44e+06 2.41347e+14 1.15651e+14 1.09429e+13 1.22647e+14
 1.52e+06 2.68774e+14 1.27999e+14 1.26573e+13 1.36477e+14
 1.6e+06 2.97332e+14 1.40919e+14 1.47573e+13 1.51003e+14
 1.6e+06 2.97278e+14 1.36359e+14 1.29562e+13 1.48865e+14
