#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.08015e+09 2.09027e+09 2.0615e+09 2.08636e+09 2.08108e+09 2.07077e+09 2.07941e+09 2.07857e+09 2.5837e+09
 20 7.51901e+09 7.55762e+09 7.44096e+09 7.5388e+09 7.51789e+09 7.48391e+09 7.51353e+09 7.51046e+09 9.89465e+09
 30 1.51036e+10 1.51902e+10 1.49251e+10 1.51396e+10 1.50946e+10 1.50315e+10 1.50886e+10 1.50823e+10 2.11676e+10
 40 2.3895e+10 2.40533e+10 2.3586e+10 2.39512e+10 2.38748e+10 2.37866e+10 2.38709e+10 2.38604e+10 3.57308e+10
 50 3.32845e+10 3.35408e+10 3.2833e+10 3.3371e+10 3.32561e+10 3.31552e+10 3.32608e+10 3.32442e+10 5.30573e+10
 60 4.28645e+10 4.32381e+10 4.22718e+10 4.29992e+10 4.28328e+10 4.27376e+10 4.28566e+10 4.28305e+10 7.26972e+10
 70 5.23994e+10 5.29042e+10 5.16712e+10 5.26051e+10 5.23633e+10 5.22986e+10 5.24223e+10 5.23834e+10 9.42752e+10
 80 6.18732e+10 6.25222e+10 6.10096e+10 6.21682e+10 6.182e+10 6.18187e+10 6.19356e+10 6.1882e+10 1.175e+11
 90 7.14185e+10 7.22214e+10 7.04068e+10 7.18121e+10 7.13242e+10 7.14219e+10 7.15194e+10 7.14512e+10 1.42153e+11
 100 8.12518e+10 8.22178e+10 8.00658e+10 8.17393e+10 8.10834e+10 8.13108e+10 8.13779e+10 8.12981e+10 1.68105e+11
 110 9.16269e+10 9.27671e+10 9.02307e+10 9.21925e+10 9.13437e+10 9.17306e+10 9.17556e+10 9.167e+10 1.95309e+11
 120 1.02764e+11 1.04095e+11 1.01114e+11 1.03383e+11 1.0232e+11 1.02895e+11 1.02866e+11 1.02783e+11 2.23751e+11
 130 1.14791e+11 1.16334e+11 1.12836e+11 1.15439e+11 1.14139e+11 1.14931e+11 1.14837e+11 1.14763e+11 2.53407e+11
 140 1.27736e+11 1.29516e+11 1.25421e+11 1.28391e+11 1.2683e+11 1.27867e+11 1.27696e+11 1.27641e+11 2.8423e+11
 150 1.41531e+11 1.43577e+11 1.38808e+11 1.42179e+11 1.40334e+11 1.41647e+11 1.41387e+11 1.41354e+11 3.1615e+11
 160 1.5605e+11 1.58387e+11 1.52885e+11 1.56683e+11 1.54531e+11 1.56149e+11 1.55787e+11 1.55782e+11 3.4908e+11
 170 1.71149e+11 1.73794e+11 1.67517e+11 1.71761e+11 1.69282e+11 1.71226e+11 1.70756e+11 1.70782e+11 3.82923e+11
 180 1.86703e+11 1.89668e+11 1.82586e+11 1.87292e+11 1.84474e+11 1.86752e+11 1.86173e+11 1.86231e+11 4.17591e+11
 190 2.02623e+11 2.0592e+11 1.98006e+11 2.03185e+11 2.0003e+11 2.02639e+11 2.01951e+11 2.02044e+11 4.53012e+11
 200 2.18866e+11 2.22505e+11 2.13731e+11 2.19393e+11 2.15909e+11 2.18838e+11 2.18047e+11 2.18175e+11 4.89133e+11
 200 2.18936e+11 2.22442e+11 2.13936e+11 2.18882e+11 2.15021e+11 2.16961e+11 2.16954e+11 2.17548e+11 4.8609e+11
 400 6.21947e+11 6.3487e+11 6.01225e+11 6.18595e+11 6.08158e+11 6.14616e+11 6.13789e+11 6.16013e+11 1.35268e+12
 600 1.15782e+12 1.18179e+12 1.11067e+12 1.14579e+12 1.1316e+12 1.13681e+12 1.13807e+12 1.14288e+12 2.49455e+12
 800 1.79548e+12 1.83394e+12 1.71636e+12 1.77364e+12 1.75601e+12 1.75334e+12 1.76099e+12 1.76937e+12 3.88538e+12
 1000 2.52164e+12 2.57726e+12 2.40608e+12 2.48651e+12 2.46581e+12 2.44343e+12 2.46525e+12 2.47982e+12 5.46502e+12
 1200 3.3206e+12 3.39879e+12 3.16958e+12 3.26767e+12 3.24553e+12 3.19102e+12 3.23474e+12 3.25937e+12 7.2024e+12
 1400 4.18197e+12 4.28554e+12 3.98971e+12 4.10482e+12 4.08091e+12 3.98966e+12 4.05846e+12 4.09604e+12 9.09314e+12
 1600 5.09501e+12 5.22953e+12 4.85759e+12 4.99589e+12 4.96824e+12 4.83436e+12 4.93283e+12 4.98398e+12 1.11095e+13
 1800 6.05584e+12 6.22361e+12 5.76859e+12 5.92627e+12 5.90074e+12 5.72238e+12 5.8498e+12 5.91628e+12 1.32428e+13
 2000 7.06596e+12 7.25448e+12 6.71627e+12 6.89775e+12 6.87547e+12 6.64279e+12 6.80534e+12 6.8881e+12 1.54872e+13
