#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_B	MSD__Na_Na	MSD__Na_B	MSD__B_B	
 1000 27.9908 -1.81828 -5.72314 2.32105 -0.243237 1.35299
 2000 41.2115 -2.95757 -8.34874 3.48244 -0.316627 1.96527
 3000 53.7703 -4.19101 -10.8061 4.67239 -0.379399 2.53802
 4000 67.4402 -5.48836 -13.4988 5.87642 -0.430811 3.16047
 5000 78.7413 -6.51061 -15.7441 7.03155 -0.531945 3.6978
 6000 89.6673 -7.6332 -17.8777 8.17125 -0.607534 4.2033
 7000 99.1076 -8.75184 -19.6796 9.28964 -0.68046 4.63373
 8000 109.186 -9.97292 -21.6041 10.4986 -0.750366 5.09114
 9000 119.11 -10.989 -23.5598 11.6029 -0.838281 5.5629
 10000 129.82 -11.9308 -25.7107 12.6798 -0.936511 6.08075
 11000 140.665 -13.0088 -27.8571 13.7374 -0.994465 6.5859
 12000 150.323 -13.8221 -29.828 14.7969 -1.11414 7.07312
 13000 160.515 -14.7537 -31.8668 15.8537 -1.20807 7.56422
 14000 170.224 -15.707 -33.7897 16.9312 -1.3023 8.02851
 15000 179.838 -16.6713 -35.6863 17.9512 -1.37752 8.48062
 16000 189.363 -17.8771 -37.505 19.0933 -1.4332 8.91192
 17000 198.363 -19.0161 -39.2197 20.1558 -1.48352 9.31763
 18000 207.567 -20.1369 -40.9889 21.2406 -1.54433 9.73931
 19000 216.566 -21.2174 -42.7266 22.3722 -1.63298 10.164
 20000 224.981 -22.2124 -44.3504 23.4868 -1.73444 10.5644
 20000 245.172 -28.0899 -47.3761 26.0257 -1.12855 11.0988
 40000 427.291 -54.8657 -81.0455 51.3804 -2.49494 19.191
 60000 641.531 -83.5346 -121.308 74.975 -2.75867 28.3784
 80000 828.418 -113.597 -155.187 99.7552 -3.11464 36.2073
 100000 1050.06 -138.688 -198.382 126.385 -5.04995 46.5841
 120000 1267.73 -163.682 -240.438 152.137 -6.98842 56.7124
 140000 1476.12 -194.034 -278.673 179.487 -8.16891 65.7197
 160000 1633.9 -214.848 -308.636 206.155 -11.2074 73.4493
 180000 1787.12 -226.248 -339.976 232.635 -16.2691 81.9922
 200000 1982.42 -250.318 -377.517 261.923 -19.4183 91.5016
 220000 2170.99 -270.017 -414.825 293.637 -24.223 101.443
 240000 2341.16 -291.813 -447.053 328.696 -29.5137 110.293
 260000 2551.93 -314.231 -488.444 369.913 -36.44 121.724
 280000 2751.28 -339.594 -526.737 413.274 -43.3042 132.51
 300000 2902.53 -365.548 -553.633 458.343 -50.525 140.735
 320000 3068.46 -400.821 -580.902 503.952 -55.847 148.472
 340000 3225.76 -430.926 -608.184 549.373 -62.0928 156.511
 360000 3427.89 -465.841 -643.627 598.381 -68.5561 166.421
 380000 3640.42 -515.051 -677.234 649.442 -72.2928 175.082
 400000 3879.32 -576.259 -713.545 701.523 -73.5057 183.639
 400000 4086.3 -449.316 -802.027 440.404 -24.0283 189.693
 800000 8653.7 -574.388 -1808.27 932.115 -138.063 452.421
 1.2e+06 11042.5 -1275.35 -2152.96 1251.36 -69.3787 511.432
 1.6e+06 14280.5 -735.142 -3060.15 697.892 -33.1171 710.894
 2e+06 17888.3 -702.445 -3895.43 787.381 -68.1393 912.666
