#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.08664e+09 2.07816e+09 2.0817e+09 2.0778e+09 2.0905e+09 2.09315e+09 2.08715e+09 2.08516e+09 2.58153e+09
 20 7.54386e+09 7.51165e+09 7.52696e+09 7.51062e+09 7.5577e+09 7.56887e+09 7.54573e+09 7.53843e+09 9.88543e+09
 30 1.51602e+10 1.50926e+10 1.51277e+10 1.50885e+10 1.51834e+10 1.52104e+10 1.51608e+10 1.51472e+10 2.11427e+10
 40 2.40059e+10 2.38925e+10 2.39569e+10 2.388e+10 2.40293e+10 2.40808e+10 2.39967e+10 2.39787e+10 3.56759e+10
 50 3.34829e+10 3.33128e+10 3.34171e+10 3.32866e+10 3.34927e+10 3.35759e+10 3.34517e+10 3.34327e+10 5.29521e+10
 60 4.31876e+10 4.29476e+10 4.31037e+10 4.29069e+10 4.31675e+10 4.32851e+10 4.31198e+10 4.31038e+10 7.25165e+10
 70 5.28815e+10 5.25558e+10 5.27781e+10 5.25045e+10 5.28121e+10 5.29643e+10 5.27603e+10 5.27516e+10 9.39946e+10
 80 6.25374e+10 6.21081e+10 6.24123e+10 6.20505e+10 6.23996e+10 6.25836e+10 6.23445e+10 6.23478e+10 1.17103e+11
 90 7.22709e+10 7.17194e+10 7.21223e+10 7.16579e+10 7.20496e+10 7.22612e+10 7.19896e+10 7.20088e+10 1.41633e+11
 100 8.22836e+10 8.15892e+10 8.21095e+10 8.15257e+10 8.19649e+10 8.22022e+10 8.18976e+10 8.19362e+10 1.67461e+11
 110 9.28227e+10 9.19627e+10 9.26198e+10 9.18977e+10 9.2392e+10 9.26581e+10 9.23159e+10 9.23769e+10 1.94542e+11
 120 1.04106e+11 1.03059e+11 1.03871e+11 1.0299e+11 1.0355e+11 1.03851e+11 1.03464e+11 1.0355e+11 2.22858e+11
 130 1.16262e+11 1.15012e+11 1.15993e+11 1.14931e+11 1.15573e+11 1.15915e+11 1.15473e+11 1.15586e+11 2.52382e+11
 140 1.29325e+11 1.2786e+11 1.2902e+11 1.27754e+11 1.28497e+11 1.28882e+11 1.28378e+11 1.28521e+11 2.83063e+11
 150 1.43238e+11 1.41553e+11 1.42898e+11 1.41408e+11 1.42267e+11 1.42695e+11 1.42123e+11 1.42299e+11 3.14825e+11
 160 1.5788e+11 1.55974e+11 1.57512e+11 1.55776e+11 1.56763e+11 1.57235e+11 1.56591e+11 1.56804e+11 3.47574e+11
 170 1.73109e+11 1.70988e+11 1.72724e+11 1.70721e+11 1.7184e+11 1.72357e+11 1.71639e+11 1.71893e+11 3.81209e+11
 180 1.88799e+11 1.86471e+11 1.88414e+11 1.86116e+11 1.8737e+11 1.87935e+11 1.8714e+11 1.87442e+11 4.15639e+11
 190 2.04861e+11 2.02334e+11 2.04493e+11 2.01869e+11 2.0326e+11 2.03874e+11 2.03001e+11 2.03359e+11 4.5079e+11
 200 2.2125e+11 2.18522e+11 2.20912e+11 2.17928e+11 2.19458e+11 2.20127e+11 2.19171e+11 2.19594e+11 4.86607e+11
 200 2.21254e+11 2.18387e+11 2.20825e+11 2.1732e+11 2.19557e+11 2.19983e+11 2.18953e+11 2.19434e+11 4.87012e+11
 400 6.27635e+11 6.18193e+11 6.26489e+11 6.10767e+11 6.18743e+11 6.21125e+11 6.16878e+11 6.19769e+11 1.33699e+12
 600 1.16356e+12 1.14614e+12 1.16072e+12 1.12593e+12 1.1435e+12 1.15213e+12 1.14052e+12 1.14704e+12 2.44759e+12
 800 1.80464e+12 1.77387e+12 1.79963e+12 1.73596e+12 1.76763e+12 1.78766e+12 1.76375e+12 1.77534e+12 3.7968e+12
 1000 2.52878e+12 2.48355e+12 2.52372e+12 2.42156e+12 2.47292e+12 2.50653e+12 2.467e+12 2.48501e+12 5.33148e+12
 1200 3.3221e+12 3.26002e+12 3.31815e+12 3.16872e+12 3.24543e+12 3.29695e+12 3.23703e+12 3.26226e+12 7.02363e+12
 1400 4.17285e+12 4.0941e+12 4.17095e+12 3.96627e+12 4.07406e+12 4.1463e+12 4.06221e+12 4.09571e+12 8.85584e+12
 1600 5.07046e+12 4.97623e+12 5.06962e+12 4.80863e+12 4.95064e+12 5.04839e+12 4.93589e+12 4.97704e+12 1.08089e+13
 1800 6.00921e+12 5.8993e+12 6.01031e+12 5.68856e+12 5.86748e+12 5.99286e+12 5.84964e+12 5.89896e+12 1.28705e+13
 2000 6.98336e+12 6.8621e+12 6.98979e+12 6.60056e+12 6.8183e+12 6.97493e+12 6.79793e+12 6.85679e+12 1.50253e+13
