#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 19240 46311.7 74283.1 46611.6
 20 76885.5 134193 211004 140694
 30 172888 206036 309557 229494
 40 307246 266886 379608 317913
 50 479970 344089 469727 431262
 60 691054 443602 589342 574666
 70 940480 562077 731393 744650
 80 1.22824e+06 701345 899423 943002
 90 1.55432e+06 860778 1.09262e+06 1.16924e+06
 100 1.9187e+06 1.03607e+06 1.30305e+06 1.41927e+06
 110 2.32139e+06 1.2264e+06 1.52929e+06 1.69236e+06
 120 2.76237e+06 1.43345e+06 1.77491e+06 1.99024e+06
 130 3.24164e+06 1.65746e+06 2.04076e+06 2.31329e+06
 140 3.75917e+06 1.89834e+06 2.32649e+06 2.66134e+06
 150 4.31497e+06 2.15672e+06 2.63271e+06 3.0348e+06
 160 4.90902e+06 2.43269e+06 2.95925e+06 3.43365e+06
 170 5.54132e+06 2.72559e+06 3.30507e+06 3.85733e+06
 180 6.21186e+06 3.0353e+06 3.67014e+06 4.30577e+06
 190 6.92063e+06 3.36202e+06 4.05502e+06 4.77922e+06
 200 7.66763e+06 3.70567e+06 4.45961e+06 5.27764e+06
 200 7.66758e+06 3.70494e+06 4.46318e+06 5.27857e+06
 400 3.06295e+07 1.41569e+07 1.67168e+07 2.05011e+07
 600 6.88767e+07 3.14434e+07 3.6921e+07 4.5747e+07
 800 1.22424e+08 5.55699e+07 6.50665e+07 8.10201e+07
 1000 1.91262e+08 8.65208e+07 1.01135e+08 1.26306e+08
 1200 2.75387e+08 1.24286e+08 1.45104e+08 1.81592e+08
 1400 3.74801e+08 1.6886e+08 1.96953e+08 2.46871e+08
 1600 4.89503e+08 2.20235e+08 2.5666e+08 3.22133e+08
 1800 6.19488e+08 2.78403e+08 3.24206e+08 4.07366e+08
 2000 7.64758e+08 3.43357e+08 3.99581e+08 5.02565e+08
 2200 9.25311e+08 4.15092e+08 4.82762e+08 6.07722e+08
 2400 1.10115e+09 4.93594e+08 5.73732e+08 7.22824e+08
 2600 1.29226e+09 5.78861e+08 6.72482e+08 8.47868e+08
 2800 1.49866e+09 6.70883e+08 7.78993e+08 9.82844e+08
 3000 1.72033e+09 7.69655e+08 8.93245e+08 1.12774e+09
 3200 1.95728e+09 8.7517e+08 1.01522e+09 1.28256e+09
 3400 2.20951e+09 9.87418e+08 1.14491e+09 1.44728e+09
 3600 2.47701e+09 1.10639e+09 1.2823e+09 1.6219e+09
 3800 2.75979e+09 1.23208e+09 1.42738e+09 1.80642e+09
 4000 3.05784e+09 1.36449e+09 1.58013e+09 2.00082e+09
 4000 3.05738e+09 1.36412e+09 1.579e+09 2.00017e+09
 8000 1.22233e+10 5.41169e+09 6.22505e+09 7.95336e+09
 12000 2.74911e+10 1.20939e+10 1.38424e+10 1.78091e+10
 16000 4.88565e+10 2.13688e+10 2.43539e+10 3.15264e+10
 20000 7.63161e+10 3.32019e+10 3.76957e+10 4.90712e+10
 24000 1.09867e+11 4.75683e+10 5.3804e+10 7.04131e+10
 28000 1.49507e+11 6.44465e+10 7.26188e+10 9.5524e+10
 32000 1.95235e+11 8.38161e+10 9.40931e+10 1.24381e+11
 36000 2.4705e+11 1.05661e+11 1.18184e+11 1.56965e+11
 40000 3.04955e+11 1.29964e+11 1.44857e+11 1.93259e+11
 44000 3.68947e+11 1.56712e+11 1.74084e+11 2.33247e+11
 48000 4.39027e+11 1.85897e+11 2.0585e+11 2.76925e+11
 52000 5.15197e+11 2.17513e+11 2.4013e+11 3.2428e+11
 56000 5.97458e+11 2.51546e+11 2.76904e+11 3.75303e+11
 60000 6.85809e+11 2.87989e+11 3.16153e+11 4.29984e+11
 64000 7.80253e+11 3.26835e+11 3.57862e+11 4.88317e+11
 68000 8.80792e+11 3.68075e+11 4.02025e+11 5.50297e+11
 72000 9.87424e+11 4.11708e+11 4.48643e+11 6.15925e+11
 76000 1.10015e+12 4.57731e+11 4.9772e+11 6.85201e+11
 80000 1.21897e+12 5.06148e+11 5.49262e+11 7.58126e+11
 80000 1.21715e+12 5.05446e+11 5.42981e+11 7.55194e+11
 160000 4.86774e+12 1.97035e+12 2.06044e+12 2.96618e+12
 240000 1.09426e+13 4.38714e+12 4.44725e+12 6.59234e+12
 320000 1.94436e+13 7.7407e+12 7.64883e+12 1.1611e+13
 400000 3.03633e+13 1.20024e+13 1.16846e+13 1.80168e+13
 480000 4.37166e+13 1.71719e+13 1.65539e+13 2.58141e+13
 560000 5.94731e+13 2.31844e+13 2.224e+13 3.49658e+13
 640000 7.76322e+13 3.00355e+13 2.87565e+13 4.54747e+13
 720000 9.82187e+13 3.7725e+13 3.6157e+13 5.73669e+13
 800000 1.21225e+14 4.62186e+13 4.44462e+13 7.06299e+13
 880000 1.46688e+14 5.5558e+13 5.35934e+13 8.52797e+13
 960000 1.74609e+14 6.57126e+13 6.35803e+13 1.01301e+14
 1.04e+06 2.05012e+14 7.6603e+13 7.44106e+13 1.18675e+14
 1.12e+06 2.37918e+14 8.82657e+13 8.61135e+13 1.37433e+14
 1.2e+06 2.73329e+14 1.00641e+14 9.87117e+13 1.57561e+14
 1.28e+06 3.1126e+14 1.13692e+14 1.12152e+14 1.79035e+14
 1.36e+06 3.51697e+14 1.27423e+14 1.26437e+14 2.01852e+14
 1.44e+06 3.94577e+14 1.4168e+14 1.4144e+14 2.25899e+14
 1.52e+06 4.3986e+14 1.56624e+14 1.57193e+14 2.51226e+14
 1.6e+06 4.87651e+14 1.72195e+14 1.73656e+14 2.77834e+14
 1.6e+06 4.80947e+14 1.5289e+14 1.50677e+14 2.61505e+14
 3.2e+06 1.96458e+15 5.38237e+14 6.19688e+14 1.04084e+15
 4.8e+06 4.42497e+15 1.11974e+15 1.35129e+15 2.29867e+15
 6.4e+06 7.8417e+15 2.06632e+15 2.10844e+15 4.00548e+15
 8e+06 1.19655e+16 3.56048e+15 2.76816e+15 6.09803e+15
