#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__B	MSD__Na	
 1000 109.363 2.46993 3.22464
 2000 168.96 3.57503 4.75141
 3000 226.274 4.67133 6.25521
 4000 281.896 5.72287 7.72448
 5000 336.64 6.7592 9.15814
 6000 390.865 7.77604 10.5911
 7000 444.595 8.77967 12.0054
 8000 498.094 9.78617 13.4132
 9000 551.243 10.7736 14.7931
 10000 604.251 11.7672 16.1771
 11000 657.092 12.7487 17.5593
 12000 709.871 13.732 18.9346
 13000 762.548 14.7144 20.3018
 14000 815.068 15.689 21.6647
 15000 867.536 16.662 23.0168
 16000 920.028 17.6282 24.3747
 17000 972.479 18.6002 25.7361
 18000 1024.83 19.5636 27.0886
 19000 1077.18 20.5231 28.4414
 20000 1129.54 21.4914 29.7921
 20000 1132.27 21.5369 29.7101
 40000 2172.47 40.8684 56.5912
 60000 3211.42 59.7412 82.9733
 80000 4248.39 78.1957 109.025
 100000 5284.58 96.6205 135.201
 120000 6320.47 114.872 161.235
 140000 7356.9 133.116 187.322
 160000 8392.18 151.077 213.192
 180000 9430 168.67 238.937
 200000 10471.8 186.339 264.579
 220000 11514.5 203.718 290.68
 240000 12555.6 221.432 316.155
 260000 13593.9 238.601 341.811
 280000 14633.3 255.495 368.071
 300000 15667.9 272.313 393.981
 320000 16701.6 289.33 419.484
 340000 17736.3 306.151 445.056
 360000 18767 323.205 471.19
 380000 19796 340.02 497.267
 400000 20824.1 356.699 523.75
 400000 20751.3 367.918 521.71
 800000 41151.5 689.149 1058.23
 1.2e+06 61842.6 1040.84 1588.68
 1.6e+06 82100.7 1376.9 2173.81
 2e+06 102603 1742.56 2788.9
 2.4e+06 122931 2125.03 3400.4
 2.8e+06 143651 2472.28 3987.89
 3.2e+06 164070 2879.97 4525.89
 3.6e+06 184535 3344.2 5090.58
 4e+06 205119 3760.66 5677.06
 4.4e+06 225656 4183.6 6226.95
 4.8e+06 245904 4599.36 6790.54
 5.2e+06 265691 5031.77 7335.68
 5.6e+06 285730 5395.1 7843.87
 6e+06 304972 5752.77 8400.02
 6.4e+06 323584 6168.49 9009.63
 6.8e+06 341894 6565.31 9630.49
 7.2e+06 360943 6898.46 10320.2
 7.6e+06 381435 7157.02 10912.1
 8e+06 401308 7501.37 11656
 8e+06 402989 8066.56 11681
