#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_B	MSD__wat_Na	MSD__B_B	MSD__B_Na	MSD__Na_Na	
 1000 28.9388 -5.89351 -1.95993 1.38768 -0.229495 2.3758
 2000 44.088 -8.97962 -3.02262 2.11054 -0.322702 3.53946
 3000 58.2459 -11.8256 -4.17469 2.77295 -0.389582 4.68058
 4000 71.5473 -14.5273 -5.2031 3.412 -0.480789 5.8089
 5000 85.0525 -17.2445 -6.34706 4.04463 -0.538048 6.91475
 6000 98.5892 -19.9609 -7.52129 4.67514 -0.588899 8.01907
 7000 111.764 -22.6003 -8.6801 5.29343 -0.658234 9.17134
 8000 124.712 -25.1645 -9.94341 5.88771 -0.699706 10.3129
 9000 137.672 -27.7352 -11.202 6.48494 -0.744019 11.4535
 10000 150.911 -30.4038 -12.3618 7.11135 -0.8076 12.5831
 11000 163.959 -33.0274 -13.526 7.72416 -0.861589 13.6851
 12000 177.041 -35.6072 -14.8709 8.31868 -0.885352 14.8218
 13000 189.78 -38.1135 -16.2429 8.89321 -0.89063 15.9208
 14000 202.998 -40.7129 -17.6459 9.48795 -0.896128 17.0369
 15000 215.939 -43.2799 -18.9441 10.081 -0.922049 18.1427
 16000 229.027 -45.8688 -20.3019 10.6746 -0.928216 19.2267
 17000 242.077 -48.4342 -21.6827 11.2638 -0.94585 20.3719
 18000 255.411 -51.0388 -23.1718 11.8577 -0.944149 21.5327
 19000 268.575 -53.6131 -24.6492 12.4447 -0.938355 22.6692
 20000 281.4 -56.1373 -26.0371 13.022 -0.940209 23.7666
 20000 282.912 -55.8707 -27.7905 12.7994 -0.470255 23.5292
 40000 542.811 -106.816 -57.039 24.3438 -0.0250438 44.8455
 60000 795.485 -155.275 -88.725 35.1879 0.774259 66.8401
 80000 1060.2 -205.119 -125.263 45.9961 2.7522 88.798
 100000 1312.07 -252.351 -161.501 56.2125 4.84512 110.262
 120000 1572.91 -301.345 -197.988 66.8894 6.613 132.921
 140000 1839 -350.644 -236.844 77.5652 8.50561 156.854
 160000 2088.04 -396.727 -274.022 87.6425 10.0489 180.742
 180000 2326.99 -439.789 -313.514 96.9783 11.7392 205.997
 200000 2554.23 -480.415 -352.061 105.729 13.5157 230.117
 220000 2769.4 -519.039 -388.094 114.036 15.2659 252.353
 240000 3003.4 -561.313 -426.078 122.999 17.5451 274.343
 260000 3219.75 -599.973 -462.702 131.05 20.1923 293.838
 280000 3468.06 -645.122 -502.536 140.553 22.9929 315.511
 300000 3726.91 -692.07 -543.469 150.282 26.2657 336.177
 320000 3985.09 -739.774 -581.767 160.459 28.7408 357.4
 340000 4240.53 -785.452 -625.093 169.843 32.2956 379.235
 360000 4501.37 -833.335 -666.014 179.902 35.485 400.289
 380000 4740.95 -877.352 -702.433 189.195 38.0316 420.112
 400000 4985.96 -921.931 -740.648 198.37 41.2892 438.899
 400000 5096.85 -943.299 -748.841 203.799 38.4139 454.623
 800000 10670.3 -2041.35 -1337.44 440.564 83.7366 760.771
 1.2e+06 16853 -3167.83 -2320.35 663.989 199.994 1133.9
 1.6e+06 22197.6 -4100.25 -3308.3 844.005 312.889 1520.73
 2e+06 26065.3 -4704.2 -4276.87 944.378 445.159 1821.69
 2.4e+06 31650.3 -5636.24 -5451.76 1113.33 594.14 2234.25
 2.8e+06 35060 -6160.11 -6329.14 1204.54 690.419 2598.45
 3.2e+06 39510.3 -6703.82 -7965.51 1259.88 931.345 3048.96
 3.6e+06 44148 -7273.41 -9630.58 1291.05 1268.3 3194.54
 4e+06 47492.7 -7603.05 -11134.9 1297.08 1508.71 3550.07
 4.4e+06 50200.6 -7936.57 -12098.7 1329.03 1658.43 3787.57
 4.8e+06 47712.8 -7339.66 -12205.1 1201.84 1626.87 3986.33
 5.2e+06 50030.3 -7667.31 -12904.1 1253.02 1709.77 4249.23
 5.6e+06 53106.7 -8046.12 -13969.3 1266.47 1955.04 4224.83
 6e+06 58760.9 -8691.72 -16181.8 1337.25 2217.95 5054.61
 6.4e+06 68172.2 -10126.8 -18646 1582.2 2504.7 6002.93
 6.8e+06 79176 -11752.3 -21663.4 1847.57 2864.39 7123.95
 7.2e+06 88122.4 -12965.2 -24502.1 2026.41 3197.89 8207.09
 7.6e+06 85011.4 -12326.8 -24294 1919.38 3076.11 8454.66
 8e+06 80577.7 -11726.9 -22890.9 1832.57 2903.58 7957.63
 8e+06 78117.5 -10462.9 -25125 1484.46 3077.12 9080.16
