#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_B	MSD__wat_Na	MSD__B_B	MSD__B_Na	MSD__Na_Na	
 1000 29.254 -5.9562 -1.98654 1.39936 -0.220411 2.36304
 2000 44.2689 -8.99231 -3.14053 2.10823 -0.299362 3.54989
 3000 58.3277 -11.8118 -4.31146 2.76303 -0.360437 4.68914
 4000 71.8408 -14.5389 -5.42205 3.40133 -0.429822 5.81274
 5000 85.4107 -17.2409 -6.65998 4.0233 -0.464561 6.91469
 6000 98.9754 -19.967 -7.83055 4.65456 -0.50901 7.99575
 7000 112.277 -22.6214 -9.05049 5.26866 -0.54887 9.09474
 8000 125.353 -25.2183 -10.3082 5.86842 -0.581168 10.1974
 9000 138.278 -27.7798 -11.5895 6.4599 -0.60848 11.2977
 10000 151.32 -30.3801 -12.8454 7.06314 -0.64368 12.4077
 11000 164.188 -32.9348 -14.1224 7.65361 -0.670864 13.5055
 12000 177.116 -35.5032 -15.3831 8.24683 -0.700184 14.595
 13000 190.023 -38.0592 -16.6913 8.83296 -0.712619 15.6715
 14000 202.979 -40.6254 -17.9959 9.42174 -0.726073 16.7403
 15000 215.526 -43.1186 -19.245 9.99696 -0.747611 17.7952
 16000 228.4 -45.6855 -20.5076 10.5884 -0.766151 18.8521
 17000 241.279 -48.214 -21.8903 11.1649 -0.767844 19.9476
 18000 254.31 -50.784 -23.2681 11.753 -0.772236 21.0446
 19000 267.53 -53.3844 -24.6966 12.3452 -0.765245 22.141
 20000 280.167 -55.8758 -26.0531 12.9164 -0.770195 23.2223
 20000 277.945 -55.0849 -27.2149 12.6454 -0.436629 23.0441
 40000 529.248 -105.067 -52.9083 24.1721 -0.695926 43.9525
 60000 787.356 -156.126 -79.8006 35.9235 -1.03542 66.1883
 80000 1059.14 -209.341 -110.094 47.9543 -0.649773 88.6562
 100000 1326.31 -262.229 -138.763 60.1092 -0.78663 111.764
 120000 1600.79 -316.957 -166.544 72.8224 -1.44278 135.89
 140000 1877.02 -371.791 -194.563 85.6299 -2.49107 161.452
 160000 2130.99 -422.427 -219.925 97.6784 -4.16906 187.204
 180000 2378.58 -471.524 -245.568 109.455 -6.11695 214.117
 200000 2616.6 -519.191 -268.559 121.063 -8.57949 240.551
 220000 2853.73 -566.691 -291.273 132.62 -11.0176 266.63
 240000 3100.07 -616.524 -313.128 144.72 -13.5362 292.418
 260000 3330.16 -662.756 -334.844 155.947 -15.7777 316.987
 280000 3588.84 -715.028 -358.115 168.488 -17.8981 342.622
 300000 3859.46 -769.684 -382.4 181.375 -19.3582 366.705
 320000 4136.18 -826.102 -405.034 194.753 -21.1332 390.378
 340000 4423.57 -883.557 -433.248 207.993 -21.5137 413.807
 360000 4710.45 -941.28 -460.49 221.367 -22.0345 436.815
 380000 4988.23 -997.441 -485.458 234.5 -23.0726 459.925
 400000 5271.74 -1054.6 -510.933 247.696 -23.6745 481.874
 400000 5539.44 -1122.91 -477.278 262.699 -24.1203 458.606
 800000 10686.9 -2150.32 -981.642 496.543 -22.0704 845.933
 1.2e+06 16279.4 -3197.31 -1773.86 731.433 -7.79427 1420.18
 1.6e+06 20972.7 -3989.07 -2735.96 895.663 49.1902 1979.35
 2e+06 23160.3 -4286.43 -3433.4 959.978 62.7896 2477.49
 2.4e+06 26628.9 -4804.39 -4377.96 1058.02 132.868 2978.15
 2.8e+06 29406.7 -5220.99 -5123.82 1143.3 165.899 3450.99
 3.2e+06 32939.2 -5697.89 -6256.32 1208.98 314.746 3826.48
 3.6e+06 37357.8 -6427.2 -7206.65 1337.47 443.942 4125.26
 4e+06 42475.6 -7383.27 -7941.8 1549.58 465.883 4628.09
 4.4e+06 48799.7 -8666.72 -8477.83 1833.11 495.97 4941.97
 4.8e+06 52817.9 -9471.01 -8872.82 2024.36 470.091 5345.17
 5.2e+06 57399.2 -10322.4 -9550.61 2205.28 518.758 5708.1
 5.6e+06 61818.3 -11160.8 -10129.9 2386.23 554.298 6036.82
 6e+06 67135.4 -12244.8 -10594 2647.03 512.482 6545.11
 6.4e+06 73303.5 -13552.6 -10944.8 2964.73 447.803 7043.35
 6.8e+06 79626.1 -14676.2 -12060.1 3202.24 517.501 7676.29
 7.2e+06 83453.9 -15332.6 -12803.6 3341.06 554.205 8134.6
 7.6e+06 87496.2 -16050.4 -13507.6 3490.76 603.104 8518.11
 8e+06 90628 -16538.8 -14291.1 3588.81 650.041 8972.89
 8e+06 75966.1 -13325.5 -13765.2 2640.9 1384.85 5989.15
 1.6e+07 181763 -34296.5 -24586.5 7166.87 2269.23 11401.3
