#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 20640.2 54751.9 87832.4 54408.1
 20 82485.1 168342 264575 171800
 30 185485 283107 428830 299140
 40 329637 403918 590080 441212
 50 514950 558045 796636 623210
 60 741418 751645 1.05775e+06 850271
 70 1.00902e+06 981541 1.36644e+06 1.119e+06
 80 1.31775e+06 1.24949e+06 1.72641e+06 1.43122e+06
 90 1.66759e+06 1.55461e+06 2.13703e+06 1.78641e+06
 100 2.05853e+06 1.89255e+06 2.59042e+06 2.1805e+06
 110 2.49056e+06 2.26263e+06 3.08511e+06 2.61277e+06
 120 2.96367e+06 2.66663e+06 3.62453e+06 3.08494e+06
 130 3.47785e+06 3.10474e+06 4.20931e+06 3.5973e+06
 140 4.03308e+06 3.5769e+06 4.83908e+06 4.14969e+06
 150 4.62937e+06 4.08374e+06 5.51472e+06 4.74261e+06
 160 5.2667e+06 4.62525e+06 6.23624e+06 5.37606e+06
 170 5.94506e+06 5.20072e+06 7.00247e+06 6.04942e+06
 180 6.66444e+06 5.81006e+06 7.81323e+06 6.76258e+06
 190 7.42484e+06 6.45365e+06 8.66907e+06 7.51585e+06
 200 8.22625e+06 7.13141e+06 9.56998e+06 8.30921e+06
 200 8.22614e+06 7.13191e+06 9.57208e+06 8.31004e+06
 400 3.28601e+07 2.78584e+07 3.70716e+07 3.25967e+07
 600 7.38904e+07 6.22696e+07 8.26581e+07 7.29394e+07
 800 1.31331e+08 1.10374e+08 1.46319e+08 1.29342e+08
 1000 2.05174e+08 1.72159e+08 2.28039e+08 2.01791e+08
 1200 2.95412e+08 2.47611e+08 3.27787e+08 2.9027e+08
 1400 4.02048e+08 3.3673e+08 4.45553e+08 3.94777e+08
 1600 5.25078e+08 4.39507e+08 5.81315e+08 5.153e+08
 1800 6.64501e+08 5.55929e+08 7.35054e+08 6.51828e+08
 2000 8.20315e+08 6.85992e+08 9.06762e+08 8.04356e+08
 2200 9.92519e+08 8.29692e+08 1.09642e+09 9.72877e+08
