# Time-averaged data for fix TEAve
# TimeStep v_TotEn
100000 -8492.35
200000 -8491.59
300000 -8489.81
400000 -8492.34
500000 -8494.29
600000 -8498.91
700000 -8490.5
800000 -8492.64
900000 -8494.11
1000000 -8501.56
1100000 -8501.26
1200000 -8498.8
1300000 -8503.23
1400000 -8507.54
1500000 -8499.32
1600000 -8498.26
1700000 -8502.68
1800000 -8492.44
1900000 -8504.64
2000000 -8501.86
2100000 -8501.15
2200000 -8506.73
2300000 -8498.13
2400000 -8496.6
2500000 -8488.22
2600000 -8490.83
2700000 -8502.85
2800000 -8503.77
2900000 -8498.42
3000000 -8507.55
3100000 -8501.53
3200000 -8492.13
3300000 -8496.08
3400000 -8494.03
3500000 -8490.73
3600000 -8497.76
3700000 -8497.99
3800000 -8488.96
3900000 -8498.96
4000000 -8491.51
4100000 -8496.2
4200000 -8495.33
4300000 -8499.87
4400000 -8487.26
4500000 -8497.21
4600000 -8492.2
4700000 -8504.33
4800000 -8503.86
4900000 -8499.75
5000000 -8491.09
5100000 -8492.61
5200000 -8497.2
5300000 -8502.72
5400000 -8492.9
5500000 -8489.53
5600000 -8488.69
5700000 -8507.86
5800000 -8508.44
5900000 -8483.25
6000000 -8501.44
6100000 -8488.49
6200000 -8499.07
6300000 -8493.07
6400000 -8492.95
6500000 -8495.57
6600000 -8497.05
6700000 -8492.89
6800000 -8495.3
6900000 -8494.18
7000000 -8508.33
7100000 -8490.69
7200000 -8503.13
7300000 -8500.83
7400000 -8499.27
7500000 -8507.7
7600000 -8504.56
7700000 -8490.58
7800000 -8496.87
7900000 -8497.44
8000000 -8499.06
8100000 -8499.04
8200000 -8508.07
8300000 -8496.33
8400000 -8500.2
8500000 -8504.45
8600000 -8497.17
8700000 -8496.18
8800000 -8502.25
8900000 -8500.34
9000000 -8494.73
9100000 -8496.95
9200000 -8489.21
9300000 -8492.21
9400000 -8502.76
9500000 -8498.6
9600000 -8505.76
9700000 -8506.02
9800000 -8497.69
9900000 -8496.95
10000000 -8490.39
10100000 -8485.86
10200000 -8498.76
10300000 -8501.9
10400000 -8497.48
10500000 -8500.02
10600000 -8490.19
10700000 -8485.56
10800000 -8499.99
10900000 -8496.77
11000000 -8510.21
11100000 -8497.33
11200000 -8490.48
11300000 -8493.53
11400000 -8491.52
11500000 -8501.79
11600000 -8485.34
11700000 -8504.08
11800000 -8505.08
11900000 -8494.96
12000000 -8504.21
12100000 -8501.52
12200000 -8493.18
12300000 -8503.49
12400000 -8498.51
12500000 -8492.16
12600000 -8496.27
12700000 -8487
12800000 -8492.42
12900000 -8498.3
13000000 -8495.71
13100000 -8509.53
13200000 -8498.73
13300000 -8499.5
13400000 -8500.27
13500000 -8491.69
13600000 -8495.51
13700000 -8509.37
13800000 -8492.97
13900000 -8494.77
14000000 -8492.41
14100000 -8498.68
14200000 -8497.24
14300000 -8490.58
14400000 -8497.16
14500000 -8506.62
14600000 -8496.14
14700000 -8498.59
14800000 -8495.16
14900000 -8485.45
15000000 -8498.96
15100000 -8488.93
15200000 -8513.66
15300000 -8506.26
15400000 -8505.49
15500000 -8490.63
15600000 -8499.35
15700000 -8500.95
15800000 -8498.44
15900000 -8490.87
16000000 -8497.56
16100000 -8488.56
16200000 -8488.05
16300000 -8496.13
16400000 -8490.34
16500000 -8491.93
16600000 -8502.13
16700000 -8505.54
16800000 -8506.39
16900000 -8505.52
17000000 -8504.39
17100000 -8505.56
17200000 -8488.2
17300000 -8489.24
17400000 -8501
17500000 -8507.57
