#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.08139e+09 2.08042e+09 2.07813e+09 2.07927e+09 2.09201e+09 2.08586e+09 2.08572e+09 2.08342e+09 2.57202e+09
 20 7.52317e+09 7.51965e+09 7.51198e+09 7.51585e+09 7.56369e+09 7.5408e+09 7.54012e+09 7.53138e+09 9.84786e+09
 30 1.5113e+10 1.51065e+10 1.50925e+10 1.50996e+10 1.51966e+10 1.51513e+10 1.51492e+10 1.51311e+10 2.10596e+10
 40 2.3919e+10 2.39095e+10 2.38915e+10 2.39006e+10 2.40521e+10 2.39827e+10 2.39785e+10 2.39498e+10 3.55311e+10
 50 3.33425e+10 3.33274e+10 3.33113e+10 3.33211e+10 3.35267e+10 3.34326e+10 3.34268e+10 3.33869e+10 5.27313e+10
 60 4.29803e+10 4.29536e+10 4.29472e+10 4.29582e+10 4.32134e+10 4.30932e+10 4.30882e+10 4.30371e+10 7.22071e+10
 70 5.25964e+10 5.25488e+10 5.25601e+10 5.25732e+10 5.28705e+10 5.27227e+10 5.27222e+10 5.26607e+10 9.35855e+10
 80 6.21654e+10 6.2087e+10 6.21213e+10 6.21378e+10 6.24707e+10 6.22926e+10 6.23003e+10 6.223e+10 1.16583e+11
 90 7.18056e+10 7.16882e+10 7.17479e+10 7.1767e+10 7.21328e+10 7.19186e+10 7.19395e+10 7.18626e+10 1.40993e+11
 100 8.17199e+10 8.15561e+10 8.16421e+10 8.16617e+10 8.20604e+10 8.18023e+10 8.18415e+10 8.17606e+10 1.66691e+11
 110 9.21557e+10 9.19375e+10 9.20493e+10 9.20668e+10 9.25012e+10 9.21912e+10 9.2253e+10 9.21708e+10 1.93632e+11
 120 1.0333e+11 1.03051e+11 1.03185e+11 1.03197e+11 1.03675e+11 1.03303e+11 1.03392e+11 1.03311e+11 2.21799e+11
 130 1.15373e+11 1.15028e+11 1.15176e+11 1.1518e+11 1.15717e+11 1.15269e+11 1.15389e+11 1.1531e+11 2.51165e+11
