# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_B	rdf__wat_B	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_B	rdf__Na_B	finiterdf__B_B	rdf__B_B	
0.00449273 0	0	0	0	0	0	0	0	0	0	0	0	
0.0134782 0	0	0	0	0	0	0	0	0	0	0	0	
0.0224636 0	0	0	0	0	0	0	0	0	0	0	0	
0.0314491 0	0	0	0	0	0	0	0	0	0	0	0	
0.0404346 0	0	0	0	0	0	0	0	0	0	0	0	
0.04942 0	0	0	0	0	0	0	0	0	0	0	0	
0.0584055 0	0	0	0	0	0	0	0	0	0	0	0	
0.0673909 0	0	0	0	0	0	0	0	0	0	0	0	
0.0763764 0	0	0	0	0	0	0	0	0	0	0	0	
0.0853618 0	0	0	0	0	0	0	0	0	0	0	0	
0.0943473 0	0	0	0	0	0	0	0	0	0	0	0	
0.103333 0	0	0	0	0	0	0	0	0	0	0	0	
0.112318 0	0	0	0	0	0	0	0	0	0	0	0	
0.121304 0	0	0	0	0	0	0	0	0	0	0	0	
0.130289 0	0	0	0	0	0	0	0	0	0	0	0	
0.139275 0	0	0	0	0	0	0	0	0	0	0	0	
0.14826 0	0	0	0	0	0	0	0	0	0	0	0	
0.157245 0	0	0	0	0	0	0	0	0	0	0	0	
0.166231 0	0	0	0	0	0	0	0	0	0	0	0	
0.175216 0	0	0	0	0	0	0	0	0	0	0	0	
0.184202 0	0	0	0	0	0	0	0	0	0	0	0	
0.193187 0	0	0	0	0	0	0	0	0	0	0	0	
0.202173 0	0	0	0	0	0	0	0	0	0	0	0	
0.211158 0	0	0	0	0	0	0	0	0	0	0	0	
0.220144 0	0	0	0	0	0	0	0	0	0	0	0	
0.229129 0	0	0	0	0	0	0	0	0	0	0	0	
0.238115 0	0	0	0	0	0	0	0	0	0	0	0	
0.2471 0	0	0	0	0	0	0	0	0	0	0	0	
0.256086 0	0	0	0	0	0	0	0	0	0	0	0	
0.265071 0	0	0	0	0	0	0	0	0	0	0	0	
0.274056 0	0	0	0	0	0	0	0	0	0	0	0	
0.283042 0	0	0	0	0	0	0	0	0	0	0	0	
0.292027 0	0	0	0	0	0	0	0	0	0	0	0	
0.301013 0	0	0	0	0	0	0	0	0	0	0	0	
0.309998 0	0	0	0	0	0	0	0	0	0	0	0	
0.318984 0	0	0	0	0	0	0	0	0	0	0	0	
0.327969 0	0	0	0	0	0	0	0	0	0	0	0	
0.336955 0	0	0	0	0	0	0	0	0	0	0	0	
0.34594 0	0	0	0	0	0	0	0	0	0	0	0	
0.354926 0	0	0	0	0	0	0	0	0	0	0	0	
0.363911 0	0	0	0	0	0	0	0	0	0	0	0	
0.372896 0	0	0	0	0	0	0	0	0	0	0	0	
0.381882 0	0	0	0	0	0	0	0	0	0	0	0	
0.390867 0	0	0	0	0	0	0	0	0	0	0	0	
0.399853 0	0	0	0	0	0	0	0	0	0	0	0	
0.408838 0	0	0	0	0	0	0	0	0	0	0	0	
0.417824 0	0	0	0	0	0	0	0	0	0	0	0	
0.426809 0	0	0	0	0	0	0	0	0	0	0	0	
0.435795 0	0	0	0	0	0	0	0	0	0	0	0	
0.44478 0	0	0	0	0	0	0	0	0	0	0	0	
0.453766 0	0	0	0	0	0	0	0	0	0	0	0	
0.462751 0	0	0	0	0	0	0	0	0	0	0	0	
0.471736 0	0	0	0	0	0	0	0	0	0	0	0	
0.480722 0	0	0	0	0	0	0	0	0	0	0	0	
0.489707 0	0	0	0	0	0	0	0	0	0	0	0	
0.498693 0	0	0	0	0	0	0	0	0	0	0	0	
0.507678 0	0	0	0	0	0	0	0	0	0	0	0	
0.516664 0	0	0	0	0	0	0	0	0	0	0	0	
0.525649 0	0	0	0	0	0	0	0	0	0	0	0	
0.534635 0	0	0	0	0	0	0	0	0	0	0	0	
0.54362 0	0	0	0	0	0	0	0	0	0	0	0	
0.552606 0	0	0	0	0	0	0	0	0	0	0	0	
0.561591 0	0	0	0	0	0	0	0	0	0	0	0	
0.570576 0	0	0	0	0	0	0	0	0	0	0	0	
0.579562 0	0	0	0	0	0	0	0	0	0	0	0	
0.588547 0	0	0	0	0	0	0	0	0	0	0	0	
0.597533 0	0	0	0	0	0	0	0	0	0	0	0	
0.606518 0	0	0	0	0	0	0	0	0	0	0	0	
