#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__B	MSD__Na	
 1000 109.488 2.46827 3.21154
 2000 169.352 3.57455 4.74323
 3000 226.847 4.67374 6.24128
 4000 282.651 5.72907 7.70079
 5000 337.618 6.76737 9.12774
 6000 391.963 7.78816 10.5456
 7000 445.854 8.79844 11.9481
 8000 499.456 9.80411 13.3431
 9000 552.784 10.7955 14.7203
 10000 605.943 11.7853 16.094
 11000 658.909 12.7655 17.47
 12000 711.8 13.7495 18.8311
 13000 764.56 14.7299 20.194
 14000 817.132 15.7093 21.5482
 15000 869.666 16.6825 22.8899
 16000 922.161 17.6511 24.2385
 17000 974.587 18.6196 25.5886
 18000 1026.99 19.5843 26.9325
 19000 1079.4 20.549 28.2788
 20000 1131.78 21.5149 29.623
 20000 1134.01 21.5645 29.5297
 40000 2176.62 40.7884 56.0568
 60000 3217.7 59.5774 82.2516
 80000 4258.06 78.209 108.187
 100000 5297.53 96.8009 133.964
 120000 6335.83 115.316 159.572
 140000 7371.54 133.712 185.038
 160000 8402.98 152.077 210.339
 180000 9437.42 170.031 235.427
 200000 10471.1 188.11 260.532
 220000 11507.7 206.035 285.962
 240000 12544.8 224.013 311.266
 260000 13579.7 241.586 336.57
 280000 14618.2 258.761 361.996
 300000 15658.1 276.035 387.262
 320000 16694.8 293.522 412.583
 340000 17730.1 310.613 437.381
 360000 18763.3 327.748 462.405
 380000 19797.7 344.712 487.198
 400000 20828.5 361.567 512.277
 400000 20776.4 365.316 512.932
 800000 41391.2 700.873 1023.71
 1.2e+06 62221.8 1039.91 1533.22
 1.6e+06 82919.5 1349.66 2055.87
 2e+06 103937 1664.1 2590.94
 2.4e+06 124589 1997.34 3108.56
 2.8e+06 145574 2314.36 3630.09
 3.2e+06 166523 2672.04 4134.38
 3.6e+06 187614 3057.66 4599.32
 4e+06 208655 3451.61 5074.44
 4.4e+06 229574 3861.63 5520.48
 4.8e+06 250297 4269.2 5982.95
 5.2e+06 270881 4668.88 6410.37
 5.6e+06 291555 5066.37 6816.79
 6e+06 311949 5473.53 7208.21
 6.4e+06 332657 5906.13 7632.04
 6.8e+06 353258 6320.51 8042.26
 7.2e+06 373712 6719.57 8441.05
 7.6e+06 394193 7133.98 8879.75
 8e+06 414605 7550.56 9319.92
 8e+06 415951 7580.38 9594.39
 1.6e+07 853846 17425.3 17204
