#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Na	MSD__wat_B	MSD__Na_Na	MSD__Na_B	MSD__B_B	
 1000 27.9733 -1.89353 -5.68776 2.30931 -0.223766 1.33741
 2000 41.3278 -3.03612 -8.3461 3.42969 -0.283374 1.95347
 3000 53.8283 -4.17909 -10.818 4.56237 -0.34936 2.5305
 4000 67.3957 -5.49135 -13.4838 5.72159 -0.384727 3.14243
 5000 79.2873 -6.56641 -15.8466 6.83608 -0.461158 3.69872
 6000 90.827 -7.73374 -18.1089 7.97127 -0.523815 4.22971
 7000 101.45 -8.87766 -20.1761 9.04001 -0.574826 4.71464
 8000 112.369 -10.0375 -22.3021 10.1584 -0.633311 5.2133
 9000 122.843 -11.1236 -24.3553 11.174 -0.679667 5.69349
 10000 134.193 -12.1945 -26.6103 12.2175 -0.739272 6.22309
 11000 145.803 -13.3393 -28.907 13.2187 -0.768212 6.75364
 12000 155.541 -14.1542 -30.8912 14.2178 -0.869515 7.23715
 13000 165.766 -15.0385 -32.9556 15.1967 -0.95238 7.73184
 14000 175.818 -16.023 -34.9528 16.1786 -1.01082 8.20334
 15000 185.843 -17.0279 -36.9361 17.1359 -1.05786 8.66771
 16000 195.268 -18.1606 -38.7593 18.1632 -1.09554 9.09581
 17000 204.583 -19.2088 -40.5738 19.1178 -1.13196 9.51964
 18000 213.859 -20.2729 -42.3755 20.0616 -1.164 9.94008
 19000 222.829 -21.2522 -44.1457 21.0608 -1.23316 10.3676
 20000 231.345 -22.1888 -45.818 22.0524 -1.31051 10.7736
 20000 242.107 -25.7345 -47.3112 23.4241 -0.900389 11.0047
 40000 442.292 -51.9963 -85.3159 44.3475 -1.09865 19.7598
 60000 654.6 -78.3687 -125.941 63.5103 -0.637509 28.8603
 80000 849.323 -105.947 -162.626 82.9271 0.0309576 37.0925
 100000 1087.97 -129.264 -210.362 104.536 -0.890896 48.257
 120000 1329 -151.73 -258.632 123.859 -1.51171 59.4469
 140000 1562.37 -178.944 -303.619 144.614 -1.47271 69.6672
 160000 1749.85 -200.69 -340.256 164.926 -2.43416 78.3488
 180000 1953.77 -216.97 -381.853 184.864 -4.5167 88.4035
 200000 2175.05 -238.311 -426.236 203.331 -5.11085 98.7483
 220000 2397.12 -261.069 -470.202 225.932 -6.51401 109.18
 240000 2603.21 -283.975 -510.463 249.671 -8.19871 118.837
 260000 2832.08 -304.28 -556.68 275.988 -11.2423 130.247
 280000 3052.02 -325.829 -600.758 301.51 -13.7506 141.068
 300000 3238 -343.482 -637.88 329.469 -17.9017 150.716
 320000 3422.15 -364.254 -673.658 356.95 -21.1802 159.804
 340000 3611.69 -379.219 -712.658 383.235 -25.3823 169.932
 360000 3815.87 -400.65 -753.048 413.966 -29.5152 180.387
 380000 4051.39 -432.873 -796.874 445.707 -31.4585 190.85
 400000 4287.58 -478.352 -837.34 481.44 -31.5449 200.085
 400000 3954.92 -370.838 -796.479 331.345 -10.6664 185.024
 800000 7090.11 -97.406 -1589.61 737.979 -190.743 417.799
 1.2e+06 8928.53 -66.567 -2019.67 1134.03 -311.019 550.743
 1.6e+06 11049.7 334.513 -2620.34 1013.37 -367.556 704.296
 2e+06 12266.2 310.975 -2882.09 1142.12 -400.716 771.932
 2.4e+06 14950.8 1154.11 -3742.56 1122.64 -593.448 1026.66
 2.8e+06 19204 1765.14 -4905 1116.57 -729.99 1334.55
