#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Na	MSD__B	
 1000 107.411 3.16001 2.42582
 2000 165.314 4.64389 3.49916
 3000 220.735 6.09522 4.56583
 4000 274.406 7.50904 5.57438
 5000 327.21 8.89202 6.56944
 6000 379.534 10.2525 7.55681
 7000 431.135 11.6095 8.53516
 8000 482.696 12.9706 9.49579
 9000 533.667 14.2989 10.4423
 10000 584.585 15.643 11.3844
 11000 635.313 16.9777 12.3256
 12000 685.915 18.2895 13.2516
 13000 736.53 19.6077 14.2015
 14000 787.075 20.9085 15.1227
 15000 837.384 22.2121 16.0528
 16000 887.591 23.5097 16.9743
 17000 937.764 24.8037 17.8983
 18000 987.915 26.1059 18.8137
 19000 1037.79 27.3724 19.7061
 20000 1087.53 28.6421 20.6133
 20000 1087.02 28.6351 20.7619
 40000 2080.38 54.2622 38.5079
 60000 3075.8 80.0054 56.2035
 80000 4066.38 106.061 73.8366
 100000 5063.07 131.553 91.4176
 120000 6061.9 157.224 108.731
 140000 7053.32 182.438 125.389
 160000 8042.79 207.304 142.088
 180000 9035.88 232.499 158.322
 200000 10035.1 258.342 174.544
 220000 11038.1 285.193 190.809
 240000 12043.4 311.485 206.611
 260000 13050.2 338.141 222.836
 280000 14054.9 363.327 238.758
 300000 15047.2 388.5 255.787
 320000 16030.4 413.631 272.669
 340000 17012.8 437.802 289.76
 360000 17994.1 462.183 307.069
 380000 18972.1 486.123 324.339
 400000 19941.8 510.156 341.549
 400000 20075 523.264 331.171
 800000 39838.7 1007.28 707.132
 1.2e+06 59598.2 1483.32 1095.3
 1.6e+06 79458.7 1886.64 1450.69
 2e+06 98516.8 2326.97 1783.31
 2.4e+06 117474 2685.58 1978.2
 2.8e+06 137239 3076.72 2284.13
