#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 11757.2 27796.7 39912.7 26488.8
 20 46969.2 77792.2 101572 75444.3
 30 105594 113521 121016 113377
 40 187632 144670 116182 149495
 50 293096 191461 123002 202520
 60 421983 253868 140092 271981
 70 574277 326913 157812 353001
 80 749968 412059 179642 447223
 90 949051 508895 205813 554587
 100 1.17152e+06 614629 230957 672368
 110 1.41736e+06 729701 255261 800774
 120 1.68657e+06 855746 281906 941406
 130 1.97914e+06 992530 310759 1.09414e+06
 140 2.29506e+06 1.1398e+06 340859 1.25857e+06
 150 2.63433e+06 1.298e+06 372807 1.43504e+06
 160 2.99693e+06 1.46689e+06 406897 1.62357e+06
 170 3.38287e+06 1.64594e+06 442472 1.82376e+06
 180 3.79214e+06 1.83533e+06 479261 2.03558e+06
 190 4.22473e+06 2.03536e+06 517602 2.25923e+06
 200 4.68064e+06 2.24601e+06 557682 2.49478e+06
 200 4.68064e+06 2.24368e+06 556993 2.49377e+06
 400 1.86924e+07 8.67333e+06 1.71014e+06 9.69196e+06
 600 4.20316e+07 1.93406e+07 3.54994e+06 2.16407e+07
 800 7.47109e+07 3.4251e+07 6.09055e+06 3.83508e+07
 1000 1.16724e+08 5.34056e+07 9.32739e+06 5.98191e+07
 1200 1.68068e+08 7.68006e+07 1.32583e+07 8.60424e+07
 1400 2.28747e+08 1.04439e+08 1.78892e+07 1.17025e+08
 1600 2.98758e+08 1.36318e+08 2.32075e+07 1.52761e+08
 1800 3.78102e+08 1.72436e+08 2.92278e+07 1.93255e+08
 2000 4.66777e+08 2.12797e+08 3.5941e+07 2.38505e+08
 2200 5.64784e+08 2.57396e+08 4.33485e+07 2.8851e+08
 2400 6.72123e+08 3.06239e+08 5.14547e+07 3.43272e+08
 2600 7.88794e+08 3.59321e+08 6.02554e+07 4.0279e+08
 2800 9.14796e+08 4.16641e+08 6.97546e+07 4.67064e+08
 3000 1.05013e+09 4.78197e+08 7.99567e+07 5.36094e+08
 3200 1.19479e+09 5.43998e+08 9.08473e+07 6.0988e+08
 3400 1.34879e+09 6.14034e+08 1.02432e+08 6.88419e+08
 3600 1.51212e+09 6.88312e+08 1.14712e+08 7.71714e+08
 3800 1.68478e+09 7.66828e+08 1.27691e+08 8.59765e+08
 4000 1.86676e+09 8.49578e+08 1.41361e+08 9.52568e+08
 4000 1.86658e+09 8.4954e+08 1.41449e+08 9.52522e+08
 8000 7.465e+09 3.39384e+09 5.60336e+08 3.80639e+09
 12000 1.67947e+10 7.63049e+09 1.25508e+09 8.56007e+09
 16000 2.98548e+10 1.35571e+10 2.22456e+09 1.52122e+10
 20000 4.6646e+10 2.11721e+10 3.46832e+09 2.37621e+10
 24000 6.71681e+10 3.04744e+10 4.98564e+09 3.42094e+10
 28000 9.14208e+10 4.14625e+10 6.77645e+09 4.65532e+10
 32000 1.19403e+11 5.41356e+10 8.84024e+09 6.07929e+10
 36000 1.51113e+11 6.84907e+10 1.11772e+10 7.69269e+10
 40000 1.86549e+11 8.45253e+10 1.37859e+10 9.49534e+10
 44000 2.25712e+11 1.02241e+11 1.66659e+10 1.14873e+11
 48000 2.68605e+11 1.2164e+11 1.98152e+10 1.36687e+11
 52000 3.15228e+11 1.42717e+11 2.32327e+10 1.60392e+11
 56000 3.65575e+11 1.65473e+11 2.69181e+10 1.85989e+11
 60000 4.19641e+11 1.89904e+11 3.08704e+10 2.13472e+11
 64000 4.77421e+11 2.16006e+11 3.50904e+10 2.42839e+11
 68000 5.38924e+11 2.43786e+11 3.95793e+10 2.74096e+11
 72000 6.0415e+11 2.73249e+11 4.43352e+10 3.07245e+11
 76000 6.73103e+11 3.04392e+11 4.93577e+10 3.42284e+11
 80000 7.45776e+11 3.37211e+11 5.46431e+10 3.7921e+11
 80000 7.4484e+11 3.36537e+11 5.46261e+10 3.78668e+11
 160000 2.97612e+12 1.33919e+12 2.14752e+11 1.51002e+12
 240000 6.68942e+12 3.00604e+12 4.75557e+11 3.39034e+12
 320000 1.18809e+13 5.3527e+12 8.24424e+11 6.01935e+12
 400000 1.85313e+13 8.3924e+12 1.25079e+12 9.39149e+12
 480000 2.66493e+13 1.21427e+13 1.75649e+12 1.35161e+13
 560000 3.62337e+13 1.66249e+13 2.34605e+12 1.84016e+13
 640000 4.72749e+13 2.18629e+13 3.03483e+12 2.40575e+13
 720000 5.97713e+13 2.78457e+13 3.82738e+12 3.04815e+13
 800000 7.36923e+13 3.44906e+13 4.71697e+12 3.76333e+13
 880000 8.90614e+13 4.18126e+13 5.70363e+12 4.55259e+13
 960000 1.05848e+14 4.98412e+13 6.78003e+12 5.41565e+13
 1.04e+06 1.24094e+14 5.86246e+13 7.95701e+12 6.35587e+13
 1.12e+06 1.43787e+14 6.81462e+13 9.20042e+12 7.37111e+13
 1.2e+06 1.64921e+14 7.83982e+13 1.05386e+13 8.46194e+13
 1.28e+06 1.87512e+14 8.94256e+13 1.19738e+13 9.63037e+13
 1.36e+06 2.11671e+14 1.01182e+14 1.34834e+13 1.08779e+14
 1.44e+06 2.37376e+14 1.13624e+14 1.50444e+13 1.22015e+14
 1.52e+06 2.64525e+14 1.26656e+14 1.66882e+13 1.35957e+14
 1.6e+06 2.93048e+14 1.40247e+14 1.83897e+13 1.50562e+14
 1.6e+06 2.97278e+14 1.36359e+14 1.29562e+13 1.48865e+14
