#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_B	MSD__wat_Na	MSD__B_B	MSD__B_Na	MSD__Na_Na	
 1000 29.1131 -5.92642 -1.98707 1.39232 -0.218297 2.35714
 2000 44.1293 -8.97322 -3.10301 2.10422 -0.300791 3.52909
 3000 58.3085 -11.8113 -4.30561 2.76099 -0.354365 4.66705
 4000 71.8348 -14.5437 -5.4119 3.40144 -0.426738 5.7978
 5000 85.2917 -17.2349 -6.6012 4.02313 -0.46919 6.89106
 6000 99.0781 -20.008 -7.77563 4.66303 -0.509043 7.96095
 7000 112.469 -22.6863 -8.96904 5.28457 -0.558945 9.07364
 8000 125.554 -25.2856 -10.2202 5.88391 -0.589355 10.1659
 9000 138.659 -27.8808 -11.5185 6.4822 -0.615618 11.2744
 10000 151.967 -30.5577 -12.7148 7.10443 -0.656693 12.3572
 11000 165.109 -33.187 -13.9498 7.71262 -0.686307 13.43
 12000 178.164 -35.7804 -15.2245 8.30997 -0.709941 14.5114
 13000 191.046 -38.3358 -16.5319 8.89518 -0.715577 15.5619
 14000 204.333 -40.9559 -17.9106 9.49091 -0.710787 16.625
 15000 217.002 -43.4717 -19.1825 10.0694 -0.724889 17.6712
 16000 230.108 -46.0844 -20.4661 10.6668 -0.728663 18.6947
 17000 243.011 -48.6138 -21.8613 11.2414 -0.724038 19.779
 18000 256.348 -51.2397 -23.2779 11.8373 -0.714509 20.8622
 19000 269.552 -53.8227 -24.7525 12.4205 -0.690746 21.9384
 20000 282.45 -56.3582 -26.1677 12.995 -0.672765 22.9914
 20000 281.186 -55.8393 -26.9978 12.8008 -0.419952 22.8081
 40000 538.317 -106.064 -56.6448 24.1053 0.303104 43.4922
 60000 787.355 -153.641 -88.5013 34.6816 1.32359 64.8764
 80000 1054.92 -203.846 -126.085 45.489 3.59398 86.6477
 100000 1302.97 -250.784 -160.373 55.7161 5.44617 107.366
 120000 1559.42 -299.265 -195.455 66.3597 6.97686 129.774
 140000 1815.39 -346.86 -232.532 76.7728 8.49813 153.609
 160000 2059.4 -392.457 -267.108 86.8352 9.62937 176.912
 180000 2289.87 -434.567 -303.343 96.0994 10.8242 201.373
 200000 2509.03 -474.517 -337.84 104.942 11.754 225.215
 220000 2714.89 -512.205 -369.797 113.312 12.5405 247.611
 240000 2932.67 -552.086 -403.413 122.047 13.7601 269.821
 260000 3125.24 -587.096 -434.21 129.702 14.9513 289.784
 280000 3343.02 -627.742 -465.38 138.705 15.8906 311.084
 300000 3575.58 -670.985 -498.68 148.02 17.7283 330.711
 320000 3815.63 -716.132 -531.584 157.816 19.496 350.207
 340000 4054.45 -760.143 -567.856 167.058 22.2875 369.127
 360000 4304.66 -806.713 -604.804 176.955 24.9808 388.753
 380000 4544.29 -851.425 -638.853 186.491 27.2224 407.799
 400000 4791.72 -897.211 -675.035 196.07 30.0864 426.345
 400000 5130.77 -977.957 -661.305 216.045 24.2045 436.218
 800000 10866.9 -2122.65 -1224.39 469.267 51.625 782.519
 1.2e+06 17393.2 -3306.79 -2282.05 705.9 168.535 1212.01
 1.6e+06 22355.2 -4182.52 -3161.9 880.077 256.779 1597.35
 2e+06 25092.8 -4625.32 -3795.49 968.304 303.295 1932.17
 2.4e+06 29235.8 -5404.45 -4369.21 1130.63 355.57 2207.28
 2.8e+06 30999 -5665.26 -4848.37 1177.31 397.471 2441.13
 3.2e+06 33849.3 -6039.69 -5809.36 1232.63 503.315 2832.83
 3.6e+06 37615 -6641.86 -6671.19 1324.54 656.54 2975.91
 4e+06 42959.9 -7600.93 -7576.85 1516 752.082 3360.73
 4.4e+06 50390.7 -9020.12 -8519.16 1784.57 941.09 3447.18
 4.8e+06 55055.2 -9795.37 -9508.75 1929.2 1050 3853.03
 5.2e+06 59886.6 -10568.4 -10654.7 2076.68 1152.95 4396.06
 5.6e+06 65431.1 -11530.8 -11687.7 2257.69 1285.5 4745.05
 6e+06 74347.3 -13156.8 -13110.5 2592.58 1413.46 5423.34
 6.4e+06 83830.8 -14913.2 -14523.4 2942.38 1590.49 5925.71
 6.8e+06 96546.8 -17053.6 -17147.5 3314.05 1996.15 6580.9
 7.2e+06 104810 -18252.1 -19508.6 3466.03 2411.24 7013.59
 7.6e+06 108188 -18413.3 -21609.4 3407.59 2739.46 7534.85
 8e+06 104998 -17443.9 -22426.4 3164.83 2813.96 7907.57
 8e+06 78117.5 -10462.9 -25125 1484.46 3077.12 9080.16
