#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 2.08153e+09 2.07723e+09 2.08199e+09 2.07977e+09 2.09096e+09 2.08845e+09 2.08639e+09 2.08394e+09 2.56894e+09
 20 7.5234e+09 7.50802e+09 7.52682e+09 7.51769e+09 7.56028e+09 7.55094e+09 7.54297e+09 7.53355e+09 9.83536e+09
 30 1.51135e+10 1.50839e+10 1.5124e+10 1.5103e+10 1.51916e+10 1.51736e+10 1.5156e+10 1.51365e+10 2.10309e+10
 40 2.39213e+10 2.38758e+10 2.39432e+10 2.39043e+10 2.40487e+10 2.40224e+10 2.39918e+10 2.39605e+10 3.54791e+10
 50 3.33491e+10 3.32852e+10 3.33847e+10 3.33229e+10 3.35303e+10 3.3496e+10 3.34497e+10 3.34057e+10 5.26477e+10
 60 4.29944e+10 4.29073e+10 4.30428e+10 4.29557e+10 4.32306e+10 4.31858e+10 4.3124e+10 4.3067e+10 7.20831e+10
 70 5.26215e+10 5.25032e+10 5.26788e+10 5.2565e+10 5.29086e+10 5.28483e+10 5.2774e+10 5.27049e+10 9.34116e+10
 80 6.22058e+10 6.20467e+10 6.22656e+10 6.21232e+10 6.25367e+10 6.24532e+10 6.2371e+10 6.22917e+10 1.1635e+11
 90 7.18648e+10 7.16554e+10 7.19212e+10 7.17462e+10 7.22331e+10 7.21162e+10 7.20319e+10 7.19446e+10 1.40692e+11
 100 8.18002e+10 8.15298e+10 8.18485e+10 8.16355e+10 8.21995e+10 8.20395e+10 8.19581e+10 8.18654e+10 1.66312e+11
 110 9.22575e+10 9.19152e+10 9.22937e+10 9.20367e+10 9.26815e+10 9.24711e+10 9.23964e+10 9.23e+10 1.93165e+11
 120 1.03452e+11 1.0303e+11 1.03473e+11 1.03167e+11 1.03898e+11 1.0363e+11 1.03565e+11 1.03466e+11 2.21235e+11
 130 1.15514e+11 1.15008e+11 1.15517e+11 1.15153e+11 1.15982e+11 1.15648e+11 1.15594e+11 1.15495e+11 2.50493e+11
 140 1.28473e+11 1.27885e+11 1.28456e+11 1.28025e+11 1.2897e+11 1.28558e+11 1.28518e+11 1.28419e+11 2.80889e+11
 150 1.42273e+11 1.4161e+11 1.42234e+11 1.41729e+11 1.42808e+11 1.42308e+11 1.42282e+11 1.42185e+11 3.12348e+11
 160 1.56792e+11 1.56062e+11 1.56736e+11 1.56149e+11 1.57375e+11 1.5678e+11 1.56768e+11 1.56673e+11 3.44776e+11
 170 1.71889e+11 1.71104e+11 1.71824e+11 1.71145e+11 1.7253e+11 1.71836e+11 1.71837e+11 1.71744e+11 3.78076e+11
 180 1.8744e+11 1.86612e+11 1.87376e+11 1.86592e+11 1.88146e+11 1.87349e+11 1.87363e+11 1.87275e+11 4.12157e+11
 190 2.03358e+11 2.02497e+11 2.03305e+11 2.024e+11 2.04128e+11 2.03227e+11 2.03252e+11 2.03172e+11 4.46946e+11
 200 2.19597e+11 2.18706e+11 2.19561e+11 2.18519e+11 2.20424e+11 2.19419e+11 2.19454e+11 2.19388e+11 4.82389e+11
 200 2.19785e+11 2.18502e+11 2.19763e+11 2.18156e+11 2.20146e+11 2.19209e+11 2.1917e+11 2.19242e+11 4.82297e+11
 400 6.21848e+11 6.19331e+11 6.20619e+11 6.14314e+11 6.2148e+11 6.18952e+11 6.18249e+11 6.19189e+11 1.32185e+12
 600 1.15156e+12 1.14877e+12 1.14769e+12 1.13327e+12 1.1501e+12 1.14733e+12 1.14357e+12 1.14588e+12 2.41501e+12
 800 1.78295e+12 1.77852e+12 1.77653e+12 1.74788e+12 1.77867e+12 1.77857e+12 1.76837e+12 1.77276e+12 3.73652e+12
