#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 19290.5 48668 75348.9 47769.1
 20 77088.1 143782 214710 145193
 30 173344 227960 317129 239478
 40 308058 306249 392279 335529
 50 481241 405850 488667 458586
 60 692887 532788 615641 613772
 70 942978 683803 766210 797664
 80 1.2315e+06 860680 943980 1.01205e+06
 90 1.55845e+06 1.06266e+06 1.14819e+06 1.25643e+06
 100 1.92382e+06 1.28542e+06 1.37093e+06 1.52672e+06
 110 2.32759e+06 1.52823e+06 1.61084e+06 1.82222e+06
 120 2.76975e+06 1.79278e+06 1.87142e+06 2.14465e+06
 130 3.2503e+06 2.0793e+06 2.1533e+06 2.4943e+06
 140 3.76923e+06 2.38779e+06 2.45612e+06 2.87105e+06
 150 4.32652e+06 2.71894e+06 2.78077e+06 3.27541e+06
 160 4.92218e+06 3.07268e+06 3.12725e+06 3.70737e+06
 170 5.55618e+06 3.44822e+06 3.49435e+06 4.16625e+06
 180 6.22853e+06 3.8455e+06 3.88184e+06 4.65196e+06
 190 6.93922e+06 4.2649e+06 4.29026e+06 5.16479e+06
 200 7.68823e+06 4.70635e+06 4.71957e+06 5.70472e+06
 200 7.68822e+06 4.70618e+06 4.72338e+06 5.70593e+06
 400 3.07128e+07 1.81674e+07 1.77331e+07 2.22044e+07
 600 6.90651e+07 4.04746e+07 3.91918e+07 4.95772e+07
 800 1.2276e+08 7.16337e+07 6.90844e+07 8.78259e+07
 1000 1.91788e+08 1.1163e+08 1.0739e+08 1.36936e+08
 1200 2.76144e+08 1.60453e+08 1.54083e+08 1.96893e+08
 1400 3.75832e+08 2.18101e+08 2.09143e+08 2.67692e+08
 1600 4.9085e+08 2.84564e+08 2.72549e+08 3.49321e+08
 1800 6.21194e+08 3.59831e+08 3.44285e+08 4.4177e+08
 2000 7.66863e+08 4.43898e+08 4.24337e+08 5.45033e+08
 2200 9.27859e+08 5.36758e+08 5.12687e+08 6.59101e+08
 2400 1.10418e+09 6.38401e+08 6.09319e+08 7.83965e+08
 2600 1.29582e+09 7.48821e+08 7.14222e+08 9.1962e+08
 2800 1.50278e+09 8.6801e+08 8.27376e+08 1.06606e+09
 3000 1.72506e+09 9.95963e+08 9.48769e+08 1.22326e+09
 3200 1.96266e+09 1.13267e+09 1.07838e+09 1.39124e+09
 3400 2.21558e+09 1.27813e+09 1.2162e+09 1.56997e+09
 3600 2.48382e+09 1.43232e+09 1.36222e+09 1.75945e+09
 3800 2.76737e+09 1.59525e+09 1.51642e+09 1.95968e+09
 4000 3.06623e+09 1.76691e+09 1.67879e+09 2.17064e+09
 4000 3.06603e+09 1.76663e+09 1.67735e+09 2.17e+09
 8000 1.22573e+10 7.02279e+09 6.61864e+09 8.63291e+09
 12000 2.75667e+10 1.57215e+10 1.47292e+10 1.93391e+10
 16000 4.89891e+10 2.78227e+10 2.593e+10 3.42473e+10
 20000 7.65203e+10 4.32944e+10 4.01539e+10 5.33229e+10
 24000 1.10156e+11 6.21112e+10 5.73345e+10 7.65339e+10
 28000 1.49893e+11 8.42517e+10 7.7411e+10 1.03852e+11
 32000 1.9573e+11 1.09697e+11 1.00332e+11 1.35253e+11
 36000 2.47666e+11 1.38429e+11 1.26049e+11 1.70715e+11
 40000 3.057e+11 1.70432e+11 1.54519e+11 2.10217e+11
 44000 3.6983e+11 2.05692e+11 1.85699e+11 2.53741e+11
 48000 4.40055e+11 2.44196e+11 2.19552e+11 3.01268e+11
 52000 5.16374e+11 2.85933e+11 2.56048e+11 3.52785e+11
 56000 5.98785e+11 3.30891e+11 2.9516e+11 4.08279e+11
 60000 6.8729e+11 3.79064e+11 3.3686e+11 4.67738e+11
 64000 7.81889e+11 4.30446e+11 3.81132e+11 5.31156e+11
 68000 8.82583e+11 4.85031e+11 4.27958e+11 5.98524e+11
 72000 9.89371e+11 5.42814e+11 4.77322e+11 6.69836e+11
 76000 1.10225e+12 6.03788e+11 5.29201e+11 7.4508e+11
 80000 1.22122e+12 6.67946e+11 5.83574e+11 8.24248e+11
 80000 1.21978e+12 6.66874e+11 5.81856e+11 8.22835e+11
 160000 4.87601e+12 2.60797e+12 2.15722e+12 3.21374e+12
 240000 1.09684e+13 5.78283e+12 4.58084e+12 7.11069e+12
 320000 1.94954e+13 1.0154e+13 7.73846e+12 1.24626e+13
 400000 3.04548e+13 1.56866e+13 1.15772e+13 1.92395e+13
 480000 4.38585e+13 2.23603e+13 1.60899e+13 2.74362e+13
 560000 5.96797e+13 3.01074e+13 2.11903e+13 3.69925e+13
 640000 7.79083e+13 3.89464e+13 2.69026e+13 4.79191e+13
 720000 9.85745e+13 4.88774e+13 3.31092e+13 6.01871e+13
 800000 1.21686e+14 5.99568e+13 3.97883e+13 7.38103e+13
 880000 1.47244e+14 7.22151e+13 4.69475e+13 8.88022e+13
